Entity;Code;Year;Total;Sheep & Goat;Beef & Buffalo;Pig;Poultry
Lesotho;LSO;1991;20149;32.85522855;52.11176733;10.57620726;4.456796863
Lesotho;LSO;1992;21414;28.53273559;58.84001121;8.882039787;3.745213412
Lesotho;LSO;1993;23110;26.65512765;57.76720035;11.25054089;4.327131112
Lesotho;LSO;1994;21112;30.84501705;53.28723001;9.236453202;6.631299735
Lesotho;LSO;1995;21324;27.05871319;52.75745639;13.1307447;7.053085725
Lesotho;LSO;1996;19130;26.55514898;50.96706743;14.11395714;8.363826451
Lesotho;LSO;1997;20375;27.58282209;47.85276074;16.3190184;8.245398773
Lesotho;LSO;1998;18840;22.50530786;51.75159236;17.25053079;8.492569002
Lesotho;LSO;1999;24215;26.51249226;48.58558745;17.96407186;6.937848441
Lesotho;LSO;2000;23445;26.03966731;43.25015995;23.03262956;7.677543186
Lesotho;LSO;2001;23077;26.80157733;43.93985353;21.23326256;8.025306582
Lesotho;LSO;2002;22175;26.22322435;45.43404735;19.50394589;8.838782413
Lesotho;LSO;2003;20528;27.32852689;48.76266563;14.36087295;9.547934528
Lesotho;LSO;2004;22408;24.85719386;45.25169582;20.96572653;8.925383792
Lesotho;LSO;2005;25013;23.80762004;45.21648743;22.58025827;8.39563427
Lesotho;LSO;2006;28431;24.77225564;35.66529492;31.82441701;7.738032429
Lesotho;LSO;2007;28134;20.58008104;36.96594867;34.49207365;7.961896638
Lesotho;LSO;2008;22542;28.94153136;46.1361015;18.17939846;6.742968681
Lesotho;LSO;2009;22891;28.84539775;45.43270281;17.33432353;8.387575903
Lesotho;LSO;2010;22611;29.2026005;47.14519482;16.57600283;7.076201849
Lesotho;LSO;2011;25138;29.95465033;49.5266131;14.31299228;6.205744292
Lesotho;LSO;2012;24228;26.33316824;52.00594354;15.05695889;6.603929338
Lesotho;LSO;2013;25288;25.66434673;53.38500475;14.62353686;6.327111674
Lesotho;LSO;2014;19414;32.90924075;67.09075925;0;0
Liberia;LBR;1975;7935;13.04347826;26.78008822;36.29489603;23.88153749
Liberia;LBR;1976;8260;13.29297821;26.48910412;36.31961259;23.89830508
Liberia;LBR;1977;8496;13.55932203;26.04755179;35.78154426;24.61158192
Liberia;LBR;1978;8738;13.50423438;25.04005493;35.70611124;25.74959945
Liberia;LBR;1979;8861;12.7412256;24.69247263;36.1133055;26.45299628
Liberia;LBR;1980;8549;13.06585566;19.45256755;38.83495146;28.64662534
Liberia;LBR;1981;9089;12.96072175;20.22224667;37.84794807;28.96908351
Liberia;LBR;1982;9897;12.33707184;22.73416187;36.37465899;28.55410731
Liberia;LBR;1983;10713;12.01344161;25.4363857;34.35078876;28.19938393
Liberia;LBR;1984;10606;12.22892702;20.62983217;36.1776353;30.96360551
Liberia;LBR;1985;10478;12.46421073;14.91696889;38.93872877;33.68009162
Liberia;LBR;1986;10686;12.26838855;13.45685944;38.92944039;35.34531162
Liberia;LBR;1987;11229;11.75527652;12.80612699;39.89669605;35.54190044
Liberia;LBR;1988;10964;12.08500547;10.37942357;40.86099964;36.67457132
Liberia;LBR;1989;11100;11.93693694;8.783783784;38.55855856;40.72072072
Liberia;LBR;1990;11076;11.88154568;9.028530155;36.11412062;42.97580354
Liberia;LBR;1991;11076;11.88154568;9.028530155;36.11412062;42.97580354
Liberia;LBR;1992;11074;11.88369153;9.030160737;36.10258263;42.98356511
Liberia;LBR;1993;11076;11.88154568;9.028530155;36.11412062;42.97580354
Liberia;LBR;1994;11076;11.88154568;9.028530155;36.11412062;42.97580354
Liberia;LBR;1995;11076;11.88154568;9.028530155;36.11412062;42.97580354
Liberia;LBR;1996;11716;11.23250256;8.535336292;34.14134517;46.09081598
Liberia;LBR;1997;11876;11.08117211;8.42034355;33.6813742;46.81711014
Liberia;LBR;1998;12116;10.86167052;8.253549026;33.0141961;47.87058435
Liberia;LBR;1999;12116;10.86167052;8.253549026;33.0141961;47.87058435
Liberia;LBR;2000;13316;9.882847702;7.509762691;33.04295584;49.56443376
Liberia;LBR;2001;13796;9.538996811;7.24847782;31.89330241;51.31922296
Liberia;LBR;2002;14108;9.328040828;7.088176921;31.18797845;52.3958038
Liberia;LBR;2003;14545;9.047782743;6.87521485;30.25094534;53.82605706
Liberia;LBR;2004;14908;8.827475181;6.707807888;29.51435471;54.95036222
Liberia;LBR;2005;15367;8.563805557;6.507451031;28.63278454;56.29595887
Liberia;LBR;2006;16741;8.458276089;6.086852637;30.46412998;54.99074129
Liberia;LBR;2007;18170;8.337919648;5.751238305;32.37204183;53.53880022
Liberia;LBR;2008;19713;8.212854462;5.3568711;34.40876579;52.02150865
Liberia;LBR;2009;21312;8.126876877;5.044106607;36.70232733;50.12668919
Liberia;LBR;2010;23151;8.021251782;4.751414626;38.96159993;48.26573366
Liberia;LBR;2011;24479;7.733159034;4.595775971;39.70750439;47.9635606
Liberia;LBR;2012;24742;7.69137499;4.599466494;39.60876243;48.10039609
Liberia;LBR;2013;24771;7.75907311;4.634451576;39.56239151;48.04408381
Liberia;LBR;2014;3274;64.38607208;35.61392792;0;0
Libya;LBY;1975;57750;65.66060606;16.43982684;0;17.8995671
Libya;LBY;1976;60071;62.59259876;18.03698956;0;19.37041168
Libya;LBY;1977;87867;46.66143148;38.69484562;0;14.6437229
Libya;LBY;1978;111569;46.60792873;36.85432333;0;16.53774794
Libya;LBY;1979;113041;46.62025283;35.90467176;0;17.47507542
Libya;LBY;1980;127440;46.33553045;39.2341494;0;14.43032015
Libya;LBY;1981;139169;44.23398889;36.64609216;0;19.11991895
Libya;LBY;1982;125586;47.29826573;26.59532113;0;26.10641314
Libya;LBY;1983;133736;47.28719268;27.66644733;0;25.04635999
Libya;LBY;1984;133742;46.58970256;25.42208132;0;27.98821612
Libya;LBY;1985;106348;44.28856208;19.93455448;0;35.77688344
Libya;LBY;1986;104413;37.78265159;24.32647276;0;37.89087566
Libya;LBY;1987;111850;37.1032633;26.2852034;0;36.6115333
Libya;LBY;1988;122370;36.48770123;26.96739397;0;36.5449048
Libya;LBY;1989;115875;31.65048544;23.47357066;0;44.87594391
Libya;LBY;1990;114822;25.0823013;20.90191775;0;54.01578095
Libya;LBY;1991;125305;23.5824588;24.42041419;0;51.99712701
Libya;LBY;1992;120035;24.55533803;22.16020327;0;53.2844587
Libya;LBY;1993;122825;28.88255648;20.84266232;0;50.27478119
Libya;LBY;1994;130668;23.73955368;16.91309272;0;59.3473536
Libya;LBY;1995;157526;23.09206099;13.71202214;0;63.19591686
Libya;LBY;1996;159397;29.77596818;9.096783503;0;61.12724832
Libya;LBY;1997;171911;21.69145663;23.26785372;0;55.04068966
Libya;LBY;1998;181511;23.50986993;24.24095509;0;52.24917498
Libya;LBY;1999;149773;24.73943902;10.68283335;0;64.57772763
Libya;LBY;2000;135200;22.30029586;6.065088757;0;71.63461538
Libya;LBY;2001;138076;24.91816101;4.562704597;0;70.51913439
Libya;LBY;2002;136386;22.65628437;5.425776839;0;71.91793879
Libya;LBY;2003;139866;24.45197546;6.291736376;0;69.25628816
Libya;LBY;2004;142037;24.81747714;5.632335237;0;69.55018763
Libya;LBY;2005;143000;25.59440559;5.314685315;0;69.09090909
Libya;LBY;2006;141799;27.29215298;6.770146475;0;65.93770055
Libya;LBY;2007;170496;23.87152778;5.747935435;0;70.38053679
Libya;LBY;2008;169300;24.27643237;9.450679268;0;66.27288836
Libya;LBY;2009;167450;25.350851;5.852493282;0;68.79665572
Libya;LBY;2010;177125;25.3634439;7.565278758;0;67.07127735
Libya;LBY;2011;176400;25.51020408;5.102040816;0;69.3877551
Libya;LBY;2012;178250;25.32959327;4.992987377;0;69.67741935
Libya;LBY;2013;178303;24.91433122;4.991503228;0;70.09416555
Libya;LBY;2014;53055;84.2559608;15.7440392;0;0
Lithuania;LTU;1992;416172;0.512528474;54.32849879;37.56595831;7.593014427
Lithuania;LTU;1993;275924;0.74730723;58.63933547;32.67638915;7.936968151
Lithuania;LTU;1994;225743;0.753068755;51.43016616;37.05098275;10.76578233
Lithuania;LTU;1995;208422;0.767673278;41.69425493;44.81244782;12.72562397
Lithuania;LTU;1996;198511;0.705250591;41.81128502;44.69525618;12.78820821
Lithuania;LTU;1997;199985;0.600045003;44.80336025;43.89029177;10.70630297
Lithuania;LTU;1998;201968;0.594153529;40.3034144;47.42632496;11.67610711
Lithuania;LTU;1999;192925;0.622003369;40.0673837;47.27484774;12.03576519
Lithuania;LTU;2000;186274;0.514832988;40.47800552;45.38099788;13.62616361
Lithuania;LTU;2001;152368;0.541452273;31.04326368;47.81581434;20.5994697
Lithuania;LTU;2002;182266;0.445502727;24.52459592;53.60242722;21.42747413
Lithuania;LTU;2003;203262;0.329623835;25.33675749;51.97971091;22.35390776
Lithuania;LTU;2004;227851;0.286151915;25.41134338;49.58635248;24.71615222
Lithuania;LTU;2005;239806;0.306497752;25.97933329;50.27730749;23.43686146
Lithuania;LTU;2006;220524;0.277067349;21.45934229;51.18354465;27.08004571
Lithuania;LTU;2007;235027;0.340811907;23.81726355;49.42368324;26.41824131
Lithuania;LTU;2008;222665;0.359733232;21.3500101;46.49989895;31.79035771
Lithuania;LTU;2009;218788;0.341883467;20.61996088;47.06199609;31.97615957
Lithuania;LTU;2010;226016;0.262370806;19.34243593;46.91260796;33.4825853
Lithuania;LTU;2011;211604;0.281658192;19.83894444;44.36872649;35.51067088
Lithuania;LTU;2012;219885;0.276053392;18.60154171;44.86117743;36.26122746
Lithuania;LTU;2013;231826;0.286853071;16.26607887;45.70712517;37.73994289
Lithuania;LTU;2014;40908;1.632932434;98.36706757;0;0
Low Income Food Deficit Countries;0;1975;6404581;22.86023083;58.04737265;9.363297927;9.729098594
Low Income Food Deficit Countries;0;1976;6717595;23.11767828;58.01530161;9.292715622;9.574304494
Low Income Food Deficit Countries;0;1977;6981457;23.40938288;57.64418516;9.282059604;9.664372351
Low Income Food Deficit Countries;0;1978;7347362;23.368673;57.46182099;9.174272344;9.995233663
Low Income Food Deficit Countries;0;1979;7578134;23.59056992;56.85705742;9.243805929;10.30856673
Low Income Food Deficit Countries;0;1980;7762695;23.42194302;57.23063962;9.135409803;10.21200756
Low Income Food Deficit Countries;0;1981;7957595;23.50139709;56.34973883;9.3428605;10.80600357
Low Income Food Deficit Countries;0;1982;8354756;23.04616676;57.12146471;9.09613638;10.73623215
Low Income Food Deficit Countries;0;1983;8573554;22.78697959;56.88397134;9.12508395;11.20396512
Low Income Food Deficit Countries;0;1984;8770860;22.57939358;56.74045647;9.236916334;11.44323362
Low Income Food Deficit Countries;0;1985;9101999;22.28222614;55.81490396;9.799781345;12.10308856
Low Income Food Deficit Countries;0;1986;9254118;22.10762819;54.9593381;10.11306534;12.81996836
Low Income Food Deficit Countries;0;1987;9498321;22.83783629;53.39510004;10.28290158;13.4841621
Low Income Food Deficit Countries;0;1988;9828796;23.14882718;52.62404469;10.26710698;13.96002115
Low Income Food Deficit Countries;0;1989;10151810;23.41490828;51.98471997;10.52462566;14.0757461
Low Income Food Deficit Countries;0;1990;10401346;23.6354891;51.75331154;10.60233935;14.00886001
Low Income Food Deficit Countries;0;1991;10754932;23.62825725;51.04793782;10.49831835;14.82548658
Low Income Food Deficit Countries;0;1992;11690542;23.49314514;51.53961211;10.10383436;14.86340839
Low Income Food Deficit Countries;0;1993;11922765;23.1411925;51.58461146;9.617769033;15.65642701
Low Income Food Deficit Countries;0;1994;12175881;23.84580631;51.13939599;9.331472606;15.68332509
Low Income Food Deficit Countries;0;1995;12620541;23.95776853;50.4737396;9.99647321;15.57201866
Low Income Food Deficit Countries;0;1996;12466430;22.95860964;50.69063878;10.11326418;16.2374874
Low Income Food Deficit Countries;0;1997;12874481;23.08233629;50.97709958;9.768199588;16.17236454
Low Income Food Deficit Countries;0;1998;13210366;23.6602453;50.53744915;9.835669958;15.9666356
Low Income Food Deficit Countries;0;1999;13649431;23.87793308;49.98889697;9.764436334;16.36873361
Low Income Food Deficit Countries;0;2000;13923579;23.94311118;49.24047905;9.669755169;17.14665461
Low Income Food Deficit Countries;0;2001;14303795;23.80948552;48.61769202;9.601584754;17.9712377
Low Income Food Deficit Countries;0;2002;14841617;22.91116258;48.70172165;9.550926964;18.83618881
Low Income Food Deficit Countries;0;2003;15314312;22.95312385;47.96507346;9.15983689;19.92196581
Low Income Food Deficit Countries;0;2004;15800537;22.95065035;47.66519644;9.066565269;20.31758794
Low Income Food Deficit Countries;0;2005;16405169;23.0824687;47.56762945;8.935104539;20.41479731
Low Income Food Deficit Countries;0;2006;17008900;21.88155025;48.35123377;8.42775253;21.33946346
Low Income Food Deficit Countries;0;2007;17672167;21.61846931;47.79559858;8.089913365;22.49601874
Low Income Food Deficit Countries;0;2008;18290353;21.40265418;47.56581243;7.855616565;23.17591683
Low Income Food Deficit Countries;0;2009;18810073;21.197855;46.91705343;7.70394671;24.18114486
Low Income Food Deficit Countries;0;2010;19390474;20.96047265;46.79818554;7.523885182;24.71745662
Low Income Food Deficit Countries;0;2011;19763141;20.92539845;46.96462976;7.582949492;24.5270223
Low Income Food Deficit Countries;0;2012;20146613;20.68071194;47.1195729;7.570473508;24.62924165
Low Income Food Deficit Countries;0;2013;20696112;20.55325657;46.89867836;7.609071694;24.93899337
Low Income Food Deficit Countries;0;2014;14220996;30.46645256;69.53354744;0;0
Luxembourg;LUX;2000;18640;0.107296137;43.81437768;56.06759657;0.010729614
Luxembourg;LUX;2001;19456;0.107935855;57.80222039;42.07956414;0.010279605
Luxembourg;LUX;2002;18952;0.474883917;56.65892782;42.85563529;0.010552976
Luxembourg;LUX;2003;20054;0.344071008;54.48788272;45.1580732;0.009973073
Luxembourg;LUX;2004;19908;0.281293952;53.74723729;45.96142254;0.010046213
Luxembourg;LUX;2005;19030;0.42038886;52.20178665;47.36731477;0.010509721
Luxembourg;LUX;2006;18331;0.414598222;50.91375266;48.66073864;0.01091048
Luxembourg;LUX;2007;18803;0.303143115;48.9975004;50.68871989;0.010636601
Luxembourg;LUX;2008;17339;0.271065229;56.72760828;42.99555914;0.005767345
Luxembourg;LUX;2009;17011;0.305684557;53.47128329;46.21715361;0.005878549
Luxembourg;LUX;2010;16805;0.279678667;55.87622731;43.83814341;0.00595061
Luxembourg;LUX;2011;16484;0.303324436;54.9987867;44.69182237;0.006066489
Luxembourg;LUX;2012;16010;0.349781387;53.62273579;46.01499063;0.012492192
Luxembourg;LUX;2013;15482;0.342333032;52.06045731;47.58429144;0.012918228
Luxembourg;LUX;2014;8654;0.704876358;99.29512364;0;0
Macedonia;MKD;1992;36550;33.90971272;20.65389877;27.96443228;17.47195622
Macedonia;MKD;1993;36233;35.55322496;23.22744459;26.56142191;14.65790854
Macedonia;MKD;1994;35614;36.64289324;21.18548885;27.12978042;15.04183748
Macedonia;MKD;1995;31838;31.33362648;21.67221559;29.32030906;17.67384886
Macedonia;MKD;1996;29907;31.88551175;22.41615675;31.32042666;14.37790484
Macedonia;MKD;1997;28057;23.48077129;25.97212817;31.0510746;19.49602595
Macedonia;MKD;1998;24760;22.66962843;23.56623586;35.35945073;18.40468498
Macedonia;MKD;1999;23858;18.4256853;28.24209909;36.6166485;16.71556711
Macedonia;MKD;2000;24014;18.73906888;26.23469643;38.75239444;16.27384026
Macedonia;MKD;2001;25091;23.51440756;27.49990036;33.47016859;15.51552349
Macedonia;MKD;2002;24469;18.95050881;27.5368834;43.38142139;10.1311864
Macedonia;MKD;2003;27676;21.30004336;31.40265934;35.29773089;11.99956641
Macedonia;MKD;2004;25414;27.66191863;34.72101991;36.91272527;0.704336193
Macedonia;MKD;2005;26335;26.03759256;28.87412189;33.79153218;11.29675337
Macedonia;MKD;2006;25688;28.02086577;27.76393647;33.60323887;10.61195889
Macedonia;MKD;2007;23059;28.16687627;30.88165142;38.38414502;2.567327291
Macedonia;MKD;2008;23369;22.26881766;30.03123796;38.38846335;9.311481022
Macedonia;MKD;2009;24571;21.26490578;29.73830939;39.0704489;9.926335924
Macedonia;MKD;2010;24491;20.4156629;28.99024131;36.02547875;14.56861704
Macedonia;MKD;2011;23319;27.31678031;22.7325357;37.26574896;12.68493503
Macedonia;MKD;2012;23653;23.67564368;21.0586395;44.86957257;10.39614425
Macedonia;MKD;2013;21385;22.09492635;25.64881927;41.43558569;10.82066869
Macedonia;MKD;2014;10249;46.12157284;53.87842716;0;0
Madagascar;MDG;1975;181811;4.358922177;61.78284042;13.05366562;20.80457178
Madagascar;MDG;1976;179364;4.84266631;63.19439798;11.2296782;20.73325751
Madagascar;MDG;1977;147836;5.023133743;55.1103926;13.98982656;25.8766471
Madagascar;MDG;1978;225746;3.341808936;68.79191658;9.424751712;18.44152277
Madagascar;MDG;1979;201687;3.715658421;63.21676657;12.04837198;21.01920302
Madagascar;MDG;1980;206899;4.588229039;64.70548432;14.27653106;16.42975558
Madagascar;MDG;1981;215257;5.047919464;62.4300255;16.48169398;16.04036106
Madagascar;MDG;1982;209349;5.151206836;64.43546422;14.67692705;15.73640189
Madagascar;MDG;1983;207315;4.024310831;65.37539493;15.62839158;14.97190266
Madagascar;MDG;1984;216691;3.912483675;62.80556184;19.10554661;14.17640788
Madagascar;MDG;1985;222539;4.015925298;60.15799478;18.05076863;17.77531129
Madagascar;MDG;1986;228117;3.903260169;58.74310113;18.56941832;18.78422038
Madagascar;MDG;1987;227396;3.960491829;60.55515488;20.21143732;15.27291597
Madagascar;MDG;1988;239430;3.988222027;58.68312242;21.06670008;16.26195548
Madagascar;MDG;1989;240262;3.607312018;58.95772115;21.91357768;15.52138915
Madagascar;MDG;1990;247033;3.623807346;57.80604211;21.83918748;16.73096307
Madagascar;MDG;1991;249877;3.672606923;57.40344249;21.98081456;16.94313602
Madagascar;MDG;1992;252319;3.744070007;57.10033727;22.28330011;16.87229261
Madagascar;MDG;1993;255928;3.821387265;56.54441874;22.47702479;17.1571692
Madagascar;MDG;1994;258931;3.829205464;56.13464591;22.71840761;17.31774102
Madagascar;MDG;1995;268553;3.770205509;54.36096413;24.11069696;17.7581334
Madagascar;MDG;1996;272557;3.467164666;53.79608669;24.27015267;18.46659598
Madagascar;MDG;1997;276921;3.334525009;53.1787044;24.3932385;19.09353209
Madagascar;MDG;1998;263236;3.326672644;56.1853242;19.27927791;21.20872525
Madagascar;MDG;1999;254769;3.264133391;58.05258882;15.66124607;23.02203172
Madagascar;MDG;2000;240489;3.115319204;61.49969437;8.732208126;26.6527783
Madagascar;MDG;2001;212577;3.972678135;55.77978803;8.890896005;31.35663783
Madagascar;MDG;2002;208965;4.123178523;53.38836647;10.38451415;32.10394085
Madagascar;MDG;2003;215489;4.346393551;53.25097801;11.36948986;31.03313858
Madagascar;MDG;2004;219366;4.540357211;52.30983835;12.60450571;30.54529872
Madagascar;MDG;2005;260528;3.402705275;51.38603144;19.47967205;25.73159123
Madagascar;MDG;2006;263980;3.418440791;50.859156;19.88787029;25.83453292
Madagascar;MDG;2007;265488;3.487163262;50.71415657;20.03857048;25.76010968
Madagascar;MDG;2008;285620;4.333730131;52.67488271;18.87122751;24.12015965
Madagascar;MDG;2009;290307;4.304064318;52.70282839;18.80767601;24.18543128
Madagascar;MDG;2010;297955;4.271114766;53.48962092;18.79478445;23.44447987
Madagascar;MDG;2011;306060;4.207018232;54.15604783;18.75449258;22.88244135
Madagascar;MDG;2012;313429;4.150222219;54.9167435;18.64856156;22.28447272
Madagascar;MDG;2013;315561;4.122182399;54.54571382;18.52256774;22.80953603
Madagascar;MDG;2014;185372;7.077120601;92.9228794;0;0
Malawi;MWI;1975;25152;11.03689567;36.49411578;24.59048982;27.87849873
Malawi;MWI;1976;26838;11.05894627;33.09486549;28.18764438;27.65854386
Malawi;MWI;1977;28826;11.45493652;36.05078748;24.82134184;27.67293416
Malawi;MWI;1978;30314;10.43082404;34.93435376;27.06670185;27.56812034
Malawi;MWI;1979;29228;9.025591898;37.16983714;23.86410292;29.94046804
Malawi;MWI;1980;31312;8.472789985;37.84491569;25.19800715;28.48428717
Malawi;MWI;1981;36824;7.831848794;45.14990224;22.33597654;24.68227243
Malawi;MWI;1982;38293;8.160760452;47.00598021;20.66957407;24.16368527
Malawi;MWI;1983;35909;7.847614804;42.35706926;23.58740149;26.20791445
Malawi;MWI;1984;35452;8.981157622;43.03565384;20.98612208;26.99706646
Malawi;MWI;1985;30997;11.36884215;33.17095203;23.84101687;31.61918895
Malawi;MWI;1986;40899;8.37428788;39.56331451;27.50678501;24.55561261
Malawi;MWI;1987;41814;8.647821304;37.190893;29.89429378;24.26699192
Malawi;MWI;1988;40299;8.896002382;40.10025063;24.81451153;26.18923546
Malawi;MWI;1989;40535;8.765264586;38.37177748;25.28678919;27.57616874
Malawi;MWI;1990;41562;8.105962177;40.55868341;24.66195082;26.67340359
Malawi;MWI;1991;43764;7.807787222;39.12805045;25.24906316;27.81509917
Malawi;MWI;1992;45149;8.296972247;37.19019247;29.90099448;24.61184079
Malawi;MWI;1993;45049;8.457457435;39.06856978;24.47335124;28.00062155
Malawi;MWI;1994;42932;7.933476195;34.93897326;26.78654617;30.34100438
Malawi;MWI;1995;47303;7.069319071;31.71046234;32.76747775;28.45274084
