Country/Region/World;ISO;Year;Prevalence raised blood pressure
Montenegro;MNE;1991;0.33080601
Montenegro;MNE;1992;0.330498287
Montenegro;MNE;1993;0.329897573
Montenegro;MNE;1994;0.329177432
Montenegro;MNE;1995;0.328429774
Montenegro;MNE;1996;0.327834556
Montenegro;MNE;1997;0.327527793
Montenegro;MNE;1998;0.327267635
Montenegro;MNE;1999;0.326989234
Montenegro;MNE;2000;0.326600672
Montenegro;MNE;2001;0.325964468
Montenegro;MNE;2002;0.325053859
Montenegro;MNE;2003;0.323803686
Montenegro;MNE;2004;0.322143075
Montenegro;MNE;2005;0.319907614
Montenegro;MNE;2006;0.317269937
Montenegro;MNE;2007;0.31440915
Montenegro;MNE;2008;0.311490489
Montenegro;MNE;2009;0.308490121
Montenegro;MNE;2010;0.30550593
Montenegro;MNE;2011;0.302646914
Montenegro;MNE;2012;0.299648471
Montenegro;MNE;2013;0.29670389
Montenegro;MNE;2014;0.293802317
Montenegro;MNE;2015;0.290969675
Morocco;MAR;1975;0.304438303
Morocco;MAR;1976;0.304895253
Morocco;MAR;1977;0.305315292
Morocco;MAR;1978;0.305706713
Morocco;MAR;1979;0.305986181
Morocco;MAR;1980;0.306214829
Morocco;MAR;1981;0.306381472
Morocco;MAR;1982;0.306423737
Morocco;MAR;1983;0.306374686
Morocco;MAR;1984;0.306218519
Morocco;MAR;1985;0.305946434
Morocco;MAR;1986;0.305548397
Morocco;MAR;1987;0.305094097
Morocco;MAR;1988;0.304575794
Morocco;MAR;1989;0.303948138
Morocco;MAR;1990;0.303214671
Morocco;MAR;1991;0.302329504
Morocco;MAR;1992;0.30155498
Morocco;MAR;1993;0.300868238
Morocco;MAR;1994;0.300219231
Morocco;MAR;1995;0.299683151
Morocco;MAR;1996;0.298990094
Morocco;MAR;1997;0.298161665
Morocco;MAR;1998;0.297149209
Morocco;MAR;1999;0.295975233
Morocco;MAR;2000;0.294775273
Morocco;MAR;2001;0.293366336
Morocco;MAR;2002;0.291725445
Morocco;MAR;2003;0.289857732
Morocco;MAR;2004;0.287768545
Morocco;MAR;2005;0.285576745
Morocco;MAR;2006;0.283156308
Morocco;MAR;2007;0.280697784
Morocco;MAR;2008;0.278262638
Morocco;MAR;2009;0.275833851
Morocco;MAR;2010;0.273356504
Morocco;MAR;2011;0.270847508
Morocco;MAR;2012;0.268237184
Morocco;MAR;2013;0.265608922
Morocco;MAR;2014;0.262940899
Morocco;MAR;2015;0.260232812
Mozambique;MOZ;1975;0.224594
Mozambique;MOZ;1976;0.226908351
Mozambique;MOZ;1977;0.229400128
Mozambique;MOZ;1978;0.232058149
Mozambique;MOZ;1979;0.23483956
Mozambique;MOZ;1980;0.237686176
Mozambique;MOZ;1981;0.240672248
Mozambique;MOZ;1982;0.243726456
Mozambique;MOZ;1983;0.246767372
Mozambique;MOZ;1984;0.249776359
Mozambique;MOZ;1985;0.252706074
Mozambique;MOZ;1986;0.255629379
Mozambique;MOZ;1987;0.258479942
Mozambique;MOZ;1988;0.261174873
Mozambique;MOZ;1989;0.263745748
Mozambique;MOZ;1990;0.266160173
Mozambique;MOZ;1991;0.268293375
Mozambique;MOZ;1992;0.270219541
Mozambique;MOZ;1993;0.271996492
Mozambique;MOZ;1994;0.273648768
Mozambique;MOZ;1995;0.275223995
Mozambique;MOZ;1996;0.276679116
Mozambique;MOZ;1997;0.278020431
Mozambique;MOZ;1998;0.279253652
Mozambique;MOZ;1999;0.280444336
Mozambique;MOZ;2000;0.28162709
Mozambique;MOZ;2001;0.282785949
Mozambique;MOZ;2002;0.283850589
Mozambique;MOZ;2003;0.2847707
Mozambique;MOZ;2004;0.285581452
Mozambique;MOZ;2005;0.286302442
Mozambique;MOZ;2006;0.286850105
Mozambique;MOZ;2007;0.287278394
Mozambique;MOZ;2008;0.287611001
Mozambique;MOZ;2009;0.287895263
Mozambique;MOZ;2010;0.288093729
Mozambique;MOZ;2011;0.288229328
Mozambique;MOZ;2012;0.288350718
Mozambique;MOZ;2013;0.28844708
Mozambique;MOZ;2014;0.288519018
Mozambique;MOZ;2015;0.288603332
Myanmar;MMR;1975;0.224867223
Myanmar;MMR;1976;0.225266183
Myanmar;MMR;1977;0.225581681
Myanmar;MMR;1978;0.225825411
Myanmar;MMR;1979;0.226039964
Myanmar;MMR;1980;0.226268188
Myanmar;MMR;1981;0.226502019
Myanmar;MMR;1982;0.22671118
Myanmar;MMR;1983;0.226925049
Myanmar;MMR;1984;0.227153201
Myanmar;MMR;1985;0.227466012
Myanmar;MMR;1986;0.227822082
Myanmar;MMR;1987;0.22825479
Myanmar;MMR;1988;0.228788533
Myanmar;MMR;1989;0.229425167
Myanmar;MMR;1990;0.230110471
Myanmar;MMR;1991;0.23086983
Myanmar;MMR;1992;0.231680293
Myanmar;MMR;1993;0.232509335
Myanmar;MMR;1994;0.233377339
Myanmar;MMR;1995;0.234278944
Myanmar;MMR;1996;0.235213783
Myanmar;MMR;1997;0.236142679
Myanmar;MMR;1998;0.237034073
Myanmar;MMR;1999;0.237895391
Myanmar;MMR;2000;0.238728885
Myanmar;MMR;2001;0.239507151
Myanmar;MMR;2002;0.240241462
Myanmar;MMR;2003;0.240932737
Myanmar;MMR;2004;0.241546371
Myanmar;MMR;2005;0.242079374
Myanmar;MMR;2006;0.242524563
Myanmar;MMR;2007;0.242934573
Myanmar;MMR;2008;0.243301442
Myanmar;MMR;2009;0.243631429
Myanmar;MMR;2010;0.243944173
Myanmar;MMR;2011;0.244273323
Myanmar;MMR;2012;0.244535473
Myanmar;MMR;2013;0.244743251
Myanmar;MMR;2014;0.244936243
Myanmar;MMR;2015;0.2451043
Namibia;NAM;1975;0.30478638
Namibia;NAM;1976;0.305333422
Namibia;NAM;1977;0.305838895
Namibia;NAM;1978;0.306334037
Namibia;NAM;1979;0.306920351
Namibia;NAM;1980;0.30765709
Namibia;NAM;1981;0.308221139
Namibia;NAM;1982;0.308566467
Namibia;NAM;1983;0.308721973
Namibia;NAM;1984;0.308770148
Namibia;NAM;1985;0.308777735
Namibia;NAM;1986;0.308736903
Namibia;NAM;1987;0.308595008
Namibia;NAM;1988;0.308357091
Namibia;NAM;1989;0.308116169
Namibia;NAM;1990;0.30786526
Namibia;NAM;1991;0.307728367
Namibia;NAM;1992;0.307610214
Namibia;NAM;1993;0.307424064
Namibia;NAM;1994;0.307179184
Namibia;NAM;1995;0.306838421
Namibia;NAM;1996;0.306364839
Namibia;NAM;1997;0.305813393
Namibia;NAM;1998;0.305165913
Namibia;NAM;1999;0.304610994
Namibia;NAM;2000;0.304224756
Namibia;NAM;2001;0.303791202
Namibia;NAM;2002;0.303203518
Namibia;NAM;2003;0.302555345
Namibia;NAM;2004;0.301759134
Namibia;NAM;2005;0.300828841
Namibia;NAM;2006;0.299718965
Namibia;NAM;2007;0.298360286
Namibia;NAM;2008;0.29685482
Namibia;NAM;2009;0.295209092
Namibia;NAM;2010;0.293453866
Namibia;NAM;2011;0.291639083
Namibia;NAM;2012;0.289647322
Namibia;NAM;2013;0.287514615
Namibia;NAM;2014;0.285262283
Namibia;NAM;2015;0.282931289
Nauru;NRU;1975;0.436300077
Nauru;NRU;1976;0.427435366
Nauru;NRU;1977;0.418578188
Nauru;NRU;1978;0.409781401
Nauru;NRU;1979;0.401086235
Nauru;NRU;1980;0.392496638
Nauru;NRU;1981;0.383981218
Nauru;NRU;1982;0.375586613
Nauru;NRU;1983;0.367330966
Nauru;NRU;1984;0.359216887
Nauru;NRU;1985;0.351335361
Nauru;NRU;1986;0.343699717
Nauru;NRU;1987;0.336344314
Nauru;NRU;1988;0.329193012
Nauru;NRU;1989;0.322320895
Nauru;NRU;1990;0.315689894
Nauru;NRU;1991;0.309303449
Nauru;NRU;1992;0.303252907
Nauru;NRU;1993;0.297450277
Nauru;NRU;1994;0.291864426
Nauru;NRU;1995;0.286519399
Nauru;NRU;1996;0.281351156
Nauru;NRU;1997;0.276323046
Nauru;NRU;1998;0.271373133
Nauru;NRU;1999;0.266468196
Nauru;NRU;2000;0.261660425
Nauru;NRU;2001;0.256998289
Nauru;NRU;2002;0.252440881
Nauru;NRU;2003;0.248011532
Nauru;NRU;2004;0.243734288
Nauru;NRU;2005;0.239637543
Nauru;NRU;2006;0.235668539
Nauru;NRU;2007;0.231814939
Nauru;NRU;2008;0.228099527
Nauru;NRU;2009;0.224469028
Nauru;NRU;2010;0.220949345
Nauru;NRU;2011;0.217533307
Nauru;NRU;2012;0.214241838
Nauru;NRU;2013;0.21104703
Nauru;NRU;2014;0.20794635
Nauru;NRU;2015;0.204956433
Nepal;NPL;1975;0.227873559
Nepal;NPL;1976;0.229586543
Nepal;NPL;1977;0.23139395
Nepal;NPL;1978;0.233284064
Nepal;NPL;1979;0.235241181
Nepal;NPL;1980;0.237248416
Nepal;NPL;1981;0.239267163
Nepal;NPL;1982;0.24131794
Nepal;NPL;1983;0.243331335
Nepal;NPL;1984;0.245345167
Nepal;NPL;1985;0.247355473
Nepal;NPL;1986;0.249368727
Nepal;NPL;1987;0.251350389
Nepal;NPL;1988;0.253263192
Nepal;NPL;1989;0.25507058
Nepal;NPL;1990;0.256800549
Nepal;NPL;1991;0.25844738
Nepal;NPL;1992;0.260023197
Nepal;NPL;1993;0.261585824
Nepal;NPL;1994;0.263101256
Nepal;NPL;1995;0.264580877
Nepal;NPL;1996;0.266143219
Nepal;NPL;1997;0.267790964
Nepal;NPL;1998;0.269503324
Nepal;NPL;1999;0.271297405
Nepal;NPL;2000;0.273182739
Nepal;NPL;2001;0.275073258
Nepal;NPL;2002;0.276984923
Nepal;NPL;2003;0.278879702
Nepal;NPL;2004;0.28071461
Nepal;NPL;2005;0.282528318
Nepal;NPL;2006;0.284331852
Nepal;NPL;2007;0.286051053
Nepal;NPL;2008;0.287692289
Nepal;NPL;2009;0.289045924
Nepal;NPL;2010;0.290242549
Nepal;NPL;2011;0.291354948
Nepal;NPL;2012;0.292536926
Nepal;NPL;2013;0.293661438
Nepal;NPL;2014;0.294746105
Nepal;NPL;2015;0.295793539
Netherlands;NLD;1975;0.345725397
Netherlands;NLD;1976;0.342770052
Netherlands;NLD;1977;0.339763179
Netherlands;NLD;1978;0.336703011
Netherlands;NLD;1979;0.333610621
Netherlands;NLD;1980;0.330596507
Netherlands;NLD;1981;0.327608371
Netherlands;NLD;1982;0.324591343
Netherlands;NLD;1983;0.321543848
Netherlands;NLD;1984;0.318454958
Netherlands;NLD;1985;0.315426772
Netherlands;NLD;1986;0.312360499
Netherlands;NLD;1987;0.309176152
Netherlands;NLD;1988;0.305859476
Netherlands;NLD;1989;0.302377172
Netherlands;NLD;1990;0.298859885
Netherlands;NLD;1991;0.295442771
Netherlands;NLD;1992;0.291874962
Netherlands;NLD;1993;0.288291082
Netherlands;NLD;1994;0.284496566
Netherlands;NLD;1995;0.280770623
Netherlands;NLD;1996;0.276981005
Netherlands;NLD;1997;0.273229822
Netherlands;NLD;1998;0.269624175
Netherlands;NLD;1999;0.265973282
Netherlands;NLD;2000;0.262170722
Netherlands;NLD;2001;0.258274939
Netherlands;NLD;2002;0.254260516
Netherlands;NLD;2003;0.249854168
Netherlands;NLD;2004;0.24518325
Netherlands;NLD;2005;0.240344897
Netherlands;NLD;2006;0.235372645
Netherlands;NLD;2007;0.230235902
Netherlands;NLD;2008;0.224851795
Netherlands;NLD;2009;0.219276112
Netherlands;NLD;2010;0.213795256
Netherlands;NLD;2011;0.208394916
Netherlands;NLD;2012;0.202942691
Netherlands;NLD;2013;0.197539045
Netherlands;NLD;2014;0.192201319
Netherlands;NLD;2015;0.186923919
New Zealand;NZL;1975;0.382421145
New Zealand;NZL;1976;0.377758763
New Zealand;NZL;1977;0.372767322
New Zealand;NZL;1978;0.367430908
New Zealand;NZL;1979;0.3618014
New Zealand;NZL;1980;0.355956503
New Zealand;NZL;1981;0.349974054
New Zealand;NZL;1982;0.343779059
New Zealand;NZL;1983;0.337453614
New Zealand;NZL;1984;0.331271396
New Zealand;NZL;1985;0.325022375
New Zealand;NZL;1986;0.318950885
New Zealand;NZL;1987;0.31294146
New Zealand;NZL;1988;0.306948705
New Zealand;NZL;1989;0.300983621
New Zealand;NZL;1990;0.295118839
New Zealand;NZL;1991;0.289277845
New Zealand;NZL;1992;0.283345207
New Zealand;NZL;1993;0.27739017
New Zealand;NZL;1994;0.271091588
New Zealand;NZL;1995;0.264575686
New Zealand;NZL;1996;0.257895908
New Zealand;NZL;1997;0.251208867
New Zealand;NZL;1998;0.244408468
New Zealand;NZL;1999;0.237572739
New Zealand;NZL;2000;0.230846457
New Zealand;NZL;2001;0.224416284
New Zealand;NZL;2002;0.218290342
New Zealand;NZL;2003;0.212564425
New Zealand;NZL;2004;0.207197489
New Zealand;NZL;2005;0.202169909
New Zealand;NZL;2006;0.197411627
New Zealand;NZL;2007;0.192915849
New Zealand;NZL;2008;0.18871938
New Zealand;NZL;2009;0.18468333
New Zealand;NZL;2010;0.180641158
New Zealand;NZL;2011;0.177018581
New Zealand;NZL;2012;0.173357879
New Zealand;NZL;2013;0.169793146
New Zealand;NZL;2014;0.166347214
New Zealand;NZL;2015;0.16301189
Nicaragua;NIC;1975;0.287057636
Nicaragua;NIC;1976;0.286337504
Nicaragua;NIC;1977;0.285436663
Nicaragua;NIC;1978;0.284418798
Nicaragua;NIC;1979;0.283226191
Nicaragua;NIC;1980;0.281648138
Nicaragua;NIC;1981;0.279567233
Nicaragua;NIC;1982;0.277284956
Nicaragua;NIC;1983;0.274833202
Nicaragua;NIC;1984;0.272250623
Nicaragua;NIC;1985;0.269697799
Nicaragua;NIC;1986;0.267199005
Nicaragua;NIC;1987;0.264821661
Nicaragua;NIC;1988;0.262356672
Nicaragua;NIC;1989;0.259962037
Nicaragua;NIC;1990;0.257554211
Nicaragua;NIC;1991;0.255036663
Nicaragua;NIC;1992;0.252449748
Nicaragua;NIC;1993;0.249795452
Nicaragua;NIC;1994;0.247119932
Nicaragua;NIC;1995;0.244484762
Nicaragua;NIC;1996;0.24194847
Nicaragua;NIC;1997;0.239518069
Nicaragua;NIC;1998;0.237216329
Nicaragua;NIC;1999;0.23502113
Nicaragua;NIC;2000;0.232995946
Nicaragua;NIC;2001;0.231084789
Nicaragua;NIC;2002;0.229247822
Nicaragua;NIC;2003;0.227463249
Nicaragua;NIC;2004;0.225724383
Nicaragua;NIC;2005;0.224001034
Nicaragua;NIC;2006;0.222287757
Nicaragua;NIC;2007;0.220598733
Nicaragua;NIC;2008;0.218871575
Nicaragua;NIC;2009;0.217146913
Nicaragua;NIC;2010;0.215500718
Nicaragua;NIC;2011;0.213900815
Nicaragua;NIC;2012;0.212274436
Nicaragua;NIC;2013;0.210671614
Nicaragua;NIC;2014;0.209088994
Nicaragua;NIC;2015;0.207523895
Niger;NER;1975;0.277048798
Niger;NER;1976;0.27910694
Niger;NER;1977;0.281160211
Niger;NER;1978;0.283207927
Niger;NER;1979;0.285201706
Niger;NER;1980;0.287278901
Niger;NER;1981;0.28939561
Niger;NER;1982;0.291492054
Niger;NER;1983;0.293675108
Niger;NER;1984;0.295918213
Niger;NER;1985;0.298255299
Niger;NER;1986;0.3005293
Niger;NER;1987;0.302703926
Niger;NER;1988;0.304796924
Niger;NER;1989;0.306798892
Niger;NER;1990;0.308716742
Niger;NER;1991;0.310543794
Niger;NER;1992;0.312338298
Niger;NER;1993;0.314102052
Niger;NER;1994;0.315889387
Niger;NER;1995;0.317646261
Niger;NER;1996;0.319429681
Niger;NER;1997;0.321249947
Niger;NER;1998;0.32298347
Niger;NER;1999;0.32464396
Niger;NER;2000;0.326201435
Niger;NER;2001;0.327597859
Niger;NER;2002;0.328886054
Niger;NER;2003;0.33002043
Niger;NER;2004;0.331091006
Niger;NER;2005;0.332042754
Niger;NER;2006;0.332876737
Niger;NER;2007;0.333595526
Niger;NER;2008;0.334191864
Niger;NER;2009;0.334616627
Niger;NER;2010;0.334847442
Niger;NER;2011;0.334933249
Niger;NER;2012;0.335143073
Niger;NER;2013;0.335297948
Niger;NER;2014;0.33541262
Niger;NER;2015;0.335522804
Nigeria;NGA;1975;0.250653597
Nigeria;NGA;1976;0.25349932
Nigeria;NGA;1977;0.256448817
Nigeria;NGA;1978;0.259472342
Nigeria;NGA;1979;0.262544358
Nigeria;NGA;1980;0.265629255
Nigeria;NGA;1981;0.268783558
Nigeria;NGA;1982;0.271917324
Nigeria;NGA;1983;0.275003811
Nigeria;NGA;1984;0.277989319
Nigeria;NGA;1985;0.280789441
Nigeria;NGA;1986;0.283356397
Nigeria;NGA;1987;0.28570631
Nigeria;NGA;1988;0.287768256
Nigeria;NGA;1989;0.289439897
Nigeria;NGA;1990;0.290727248
Nigeria;NGA;1991;0.291502176
Nigeria;NGA;1992;0.291813289
Nigeria;NGA;1993;0.291673858
Nigeria;NGA;1994;0.291170095
Nigeria;NGA;1995;0.290431721
Nigeria;NGA;1996;0.28940903
Nigeria;NGA;1997;0.288181612
Nigeria;NGA;1998;0.28675564
Nigeria;NGA;1999;0.285087916
Nigeria;NGA;2000;0.283211713
Nigeria;NGA;2001;0.281197932
Nigeria;NGA;2002;0.279079866
Nigeria;NGA;2003;0.276865015
Nigeria;NGA;2004;0.27449253
Nigeria;NGA;2005;0.271931452
Nigeria;NGA;2006;0.269150259
Nigeria;NGA;2007;0.266190423
Nigeria;NGA;2008;0.263085056
Nigeria;NGA;2009;0.259856095
Nigeria;NGA;2010;0.256511023
Nigeria;NGA;2011;0.253119882
Nigeria;NGA;2012;0.249565355
Nigeria;NGA;2013;0.245912783
Nigeria;NGA;2014;0.242231328
Nigeria;NGA;2015;0.238516508
Niue;NIU;1975;0.234184165
Niue;NIU;1976;0.234058583
Niue;NIU;1977;0.234077093
Niue;NIU;1978;0.23422132
Niue;NIU;1979;0.234482438
Niue;NIU;1980;0.234770553
Niue;NIU;1981;0.235071903
Niue;NIU;1982;0.235390599
Niue;NIU;1983;0.235683169
Niue;NIU;1984;0.235953472
Niue;NIU;1985;0.236265324
Niue;NIU;1986;0.236395166
Niue;NIU;1987;0.236414555
Niue;NIU;1988;0.236307143
Niue;NIU;1989;0.236144639
Niue;NIU;1990;0.235932143
Niue;NIU;1991;0.235758513
Niue;NIU;1992;0.235718256
Niue;NIU;1993;0.235765633
Niue;NIU;1994;0.23585902
Niue;NIU;1995;0.236049945
Niue;NIU;1996;0.236319149
Niue;NIU;1997;0.236626725
Niue;NIU;1998;0.236892893
Niue;NIU;1999;0.237100043
Niue;NIU;2000;0.237297046
Niue;NIU;2001;0.237523728
Niue;NIU;2002;0.237733957
Niue;NIU;2003;0.237978943
Niue;NIU;2004;0.238247055
Niue;NIU;2005;0.238573284
Niue;NIU;2006;0.238914272
Niue;NIU;2007;0.23926219
Niue;NIU;2008;0.239614709
Niue;NIU;2009;0.239926936
Niue;NIU;2010;0.240209894
Niue;NIU;2011;0.240449021
Niue;NIU;2012;0.240663951
Niue;NIU;2013;0.240824683
Niue;NIU;2014;0.240940131
Niue;NIU;2015;0.240997813
North Korea;PRK;1975;0.262286848
North Korea;PRK;1976;0.260532849
North Korea;PRK;1977;0.258299663
North Korea;PRK;1978;0.255692748
North Korea;PRK;1979;0.252781587
North Korea;PRK;1980;0.249739422
North Korea;PRK;1981;0.246653171
North Korea;PRK;1982;0.243592067
North Korea;PRK;1983;0.240602395
North Korea;PRK;1984;0.237700267
North Korea;PRK;1985;0.234905598
North Korea;PRK;1986;0.232171625
North Korea;PRK;1987;0.229531686
North Korea;PRK;1988;0.226975833
North Korea;PRK;1989;0.22444988
North Korea;PRK;1990;0.221907945
North Korea;PRK;1991;0.219407903
North Korea;PRK;1992;0.216927823
North Korea;PRK;1993;0.214562887
North Korea;PRK;1994;0.212278195
North Korea;PRK;1995;0.210097958
North Korea;PRK;1996;0.208020614
North Korea;PRK;1997;0.206014024
North Korea;PRK;1998;0.204106288
North Korea;PRK;1999;0.202275345
North Korea;PRK;2000;0.200466767
North Korea;PRK;2001;0.198695135
North Korea;PRK;2002;0.196966133
North Korea;PRK;2003;0.19530425
North Korea;PRK;2004;0.193692473
North Korea;PRK;2005;0.192159649
North Korea;PRK;2006;0.190677816
North Korea;PRK;2007;0.189276162
North Korea;PRK;2008;0.187929162
North Korea;PRK;2009;0.18664211
North Korea;PRK;2010;0.185410299
North Korea;PRK;2011;0.184259101
North Korea;PRK;2012;0.183170735
North Korea;PRK;2013;0.182144476
North Korea;PRK;2014;0.181170616
North Korea;PRK;2015;0.180257158
Norway;NOR;1975;0.364583228
Norway;NOR;1976;0.361884271
Norway;NOR;1977;0.358894275
Norway;NOR;1978;0.355669866
Norway;NOR;1979;0.352353872
Norway;NOR;1980;0.349051605
Norway;NOR;1981;0.345552136
Norway;NOR;1982;0.341877782
Norway;NOR;1983;0.338067723
Norway;NOR;1984;0.334166124
Norway;NOR;1985;0.330283911
Norway;NOR;1986;0.326419225
Norway;NOR;1987;0.322485314
Norway;NOR;1988;0.318320606
Norway;NOR;1989;0.314015045
Norway;NOR;1990;0.309569523
Norway;NOR;1991;0.305153358
Norway;NOR;1992;0.300739499
Norway;NOR;1993;0.29621294
Norway;NOR;1994;0.29163421
Norway;NOR;1995;0.287104509
Norway;NOR;1996;0.282648668
Norway;NOR;1997;0.278306325
Norway;NOR;1998;0.27394918
Norway;NOR;1999;0.269525479
Norway;NOR;2000;0.265141758
Norway;NOR;2001;0.260760029
Norway;NOR;2002;0.256302543
Norway;NOR;2003;0.251846793
Norway;NOR;2004;0.247436405
Norway;NOR;2005;0.242806252
Norway;NOR;2006;0.238197429
Norway;NOR;2007;0.233565267
Norway;NOR;2008;0.228788591
Norway;NOR;2009;0.224041503
Norway;NOR;2010;0.219177481
Norway;NOR;2011;0.214315033
Norway;NOR;2012;0.209679079
Norway;NOR;2013;0.205118117
Norway;NOR;2014;0.200637434
Norway;NOR;2015;0.196260341
Occupied Palestinian Territory;PSE;1975;0.329102989
Occupied Palestinian Territory;PSE;1976;0.32842873
Occupied Palestinian Territory;PSE;1977;0.327409477
Occupied Palestinian Territory;PSE;1978;0.32608727
Occupied Palestinian Territory;PSE;1979;0.324480594
Occupied Palestinian Territory;PSE;1980;0.322643424
Occupied Palestinian Territory;PSE;1981;0.320626457
Occupied Palestinian Territory;PSE;1982;0.318436775
Occupied Palestinian Territory;PSE;1983;0.316114959
Occupied Palestinian Territory;PSE;1984;0.313661728
Occupied Palestinian Territory;PSE;1985;0.311146723
Occupied Palestinian Territory;PSE;1986;0.308556864
Occupied Palestinian Territory;PSE;1987;0.305932064
Occupied Palestinian Territory;PSE;1988;0.303269008
Occupied Palestinian Territory;PSE;1989;0.300560451
Occupied Palestinian Territory;PSE;1990;0.297797548
Occupied Palestinian Territory;PSE;1991;0.294990873
Occupied Palestinian Territory;PSE;1992;0.292166631
Occupied Palestinian Territory;PSE;1993;0.289324301
Occupied Palestinian Territory;PSE;1994;0.286423303
Occupied Palestinian Territory;PSE;1995;0.283524307
Occupied Palestinian Territory;PSE;1996;0.280564839
Occupied Palestinian Territory;PSE;1997;0.277656545
Occupied Palestinian Territory;PSE;1998;0.274854365
Occupied Palestinian Territory;PSE;1999;0.272138093
Occupied Palestinian Territory;PSE;2000;0.269490487
Occupied Palestinian Territory;PSE;2001;0.266852156
Occupied Palestinian Territory;PSE;2002;0.264146332
Occupied Palestinian Territory;PSE;2003;0.261414573
Occupied Palestinian Territory;PSE;2004;0.258574455
Occupied Palestinian Territory;PSE;2005;0.255648303
Occupied Palestinian Territory;PSE;2006;0.252580584
Occupied Palestinian Territory;PSE;2007;0.249339851
Occupied Palestinian Territory;PSE;2008;0.245906298
Occupied Palestinian Territory;PSE;2009;0.242350522
Occupied Palestinian Territory;PSE;2010;0.238874711
Occupied Palestinian Territory;PSE;2011;0.235310962
Occupied Palestinian Territory;PSE;2012;0.231838233
Occupied Palestinian Territory;PSE;2013;0.228430547
Occupied Palestinian Territory;PSE;2014;0.225078107
Occupied Palestinian Territory;PSE;2015;0.221795913
Oman;OMN;1975;0.299721569
Oman;OMN;1976;0.302677643
Oman;OMN;1977;0.305519418
Oman;OMN;1978;0.308223718
Oman;OMN;1979;0.310793323
Oman;OMN;1980;0.313235252
Oman;OMN;1981;0.315517065
Oman;OMN;1982;0.317590733
Oman;OMN;1983;0.319462956
Oman;OMN;1984;0.321056506
Oman;OMN;1985;0.322335411
Oman;OMN;1986;0.323210127
Oman;OMN;1987;0.323681809
Oman;OMN;1988;0.323751655
Oman;OMN;1989;0.323410977
Oman;OMN;1990;0.322657724
Oman;OMN;1991;0.321389628
Oman;OMN;1992;0.319683005
Oman;OMN;1993;0.317651814
Oman;OMN;1994;0.315390353
Oman;OMN;1995;0.312930198
Oman;OMN;1996;0.310134522
Oman;OMN;1997;0.307117944
Oman;OMN;1998;0.303920569
Oman;OMN;1999;0.300591688
Oman;OMN;2000;0.297196597
Oman;OMN;2001;0.29374823
Oman;OMN;2002;0.290237809
Oman;OMN;2003;0.28669685
Oman;OMN;2004;0.283122253
Oman;OMN;2005;0.279529234
Oman;OMN;2006;0.275842926
Oman;OMN;2007;0.272131008
Oman;OMN;2008;0.268398528
Oman;OMN;2009;0.26458557
Oman;OMN;2010;0.260686526
Oman;OMN;2011;0.256645409
Oman;OMN;2012;0.252699487
Oman;OMN;2013;0.248762915
Oman;OMN;2014;0.244813126
Oman;OMN;2015;0.240866789
Pakistan;PAK;1975;0.277606275
Pakistan;PAK;1976;0.277768578
Pakistan;PAK;1977;0.277962064
Pakistan;PAK;1978;0.278178841
Pakistan;PAK;1979;0.278444075
Pakistan;PAK;1980;0.278769497
Pakistan;PAK;1981;0.279120198
Pakistan;PAK;1982;0.279463818
Pakistan;PAK;1983;0.279771757
Pakistan;PAK;1984;0.280095947
Pakistan;PAK;1985;0.280443968
Pakistan;PAK;1986;0.280848154
Pakistan;PAK;1987;0.281318362
Pakistan;PAK;1988;0.281829976
Pakistan;PAK;1989;0.282333942
Pakistan;PAK;1990;0.282879766
Pakistan;PAK;1991;0.283475815
Pakistan;PAK;1992;0.284120091
Pakistan;PAK;1993;0.284792595
Pakistan;PAK;1994;0.285501201
Pakistan;PAK;1995;0.286249989
Pakistan;PAK;1996;0.287025159
Pakistan;PAK;1997;0.287867238
Pakistan;PAK;1998;0.288713919
Pakistan;PAK;1999;0.28958082
Pakistan;PAK;2000;0.29046513
Pakistan;PAK;2001;0.291409985
Pakistan;PAK;2002;0.292422728
Pakistan;PAK;2003;0.293459251
Pakistan;PAK;2004;0.294557209
Pakistan;PAK;2005;0.295643863
Pakistan;PAK;2006;0.296755081
Pakistan;PAK;2007;0.297818856
Pakistan;PAK;2008;0.29883952
Pakistan;PAK;2009;0.299799169
Pakistan;PAK;2010;0.300740083
