Entity;Code;Year;Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)
Ukraine;UKR;2011;638
Ukraine;UKR;2012;638
Ukraine;UKR;2013;633
Ukraine;UKR;2014;597
Ukraine;UKR;2015;594
Ukraine;UKR;2016;593
United Arab Emirates;ARE;1990;420
United Arab Emirates;ARE;1991;421
United Arab Emirates;ARE;1992;421
United Arab Emirates;ARE;1993;420
United Arab Emirates;ARE;1994;420
United Arab Emirates;ARE;1995;419
United Arab Emirates;ARE;1996;414
United Arab Emirates;ARE;1997;408
United Arab Emirates;ARE;1998;399
United Arab Emirates;ARE;1999;391
United Arab Emirates;ARE;2000;381
United Arab Emirates;ARE;2001;374
United Arab Emirates;ARE;2002;365
United Arab Emirates;ARE;2003;351
United Arab Emirates;ARE;2004;335
United Arab Emirates;ARE;2005;328
United Arab Emirates;ARE;2006;325
United Arab Emirates;ARE;2007;323
United Arab Emirates;ARE;2008;323
United Arab Emirates;ARE;2009;328
United Arab Emirates;ARE;2010;331
United Arab Emirates;ARE;2011;334
United Arab Emirates;ARE;2012;337
United Arab Emirates;ARE;2013;339
United Arab Emirates;ARE;2014;340
United Arab Emirates;ARE;2015;340
United Arab Emirates;ARE;2016;339
United Kingdom;GBR;1990;344
United Kingdom;GBR;1991;336
United Kingdom;GBR;1992;327
United Kingdom;GBR;1993;322
United Kingdom;GBR;1994;309
United Kingdom;GBR;1995;302
United Kingdom;GBR;1996;291
United Kingdom;GBR;1997;281
United Kingdom;GBR;1998;272
United Kingdom;GBR;1999;263
United Kingdom;GBR;2000;251
United Kingdom;GBR;2001;241
United Kingdom;GBR;2002;233
United Kingdom;GBR;2003;224
United Kingdom;GBR;2004;212
United Kingdom;GBR;2005;202
United Kingdom;GBR;2006;191
United Kingdom;GBR;2007;182
United Kingdom;GBR;2008;174
United Kingdom;GBR;2009;165
United Kingdom;GBR;2010;159
United Kingdom;GBR;2011;153
United Kingdom;GBR;2012;150
United Kingdom;GBR;2013;147
United Kingdom;GBR;2014;145
United Kingdom;GBR;2015;144
United Kingdom;GBR;2016;145
United States;USA;1990;300
United States;USA;1991;292
United States;USA;1992;286
United States;USA;1993;283
United States;USA;1994;280
United States;USA;1995;276
United States;USA;1996;270
United States;USA;1997;262
United States;USA;1998;258
United States;USA;1999;256
United States;USA;2000;251
United States;USA;2001;244
United States;USA;2002;238
United States;USA;2003;230
United States;USA;2004;221
United States;USA;2005;213
United States;USA;2006;205
United States;USA;2007;197
United States;USA;2008;191
United States;USA;2009;184
United States;USA;2010;180
United States;USA;2011;177
United States;USA;2012;175
United States;USA;2013;174
United States;USA;2014;174
United States;USA;2015;175
United States;USA;2016;176
United States Virgin Islands;VIR;1990;390
United States Virgin Islands;VIR;1991;386
United States Virgin Islands;VIR;1992;383
United States Virgin Islands;VIR;1993;380
United States Virgin Islands;VIR;1994;379
United States Virgin Islands;VIR;1995;373
United States Virgin Islands;VIR;1996;369
United States Virgin Islands;VIR;1997;366
United States Virgin Islands;VIR;1998;360
United States Virgin Islands;VIR;1999;355
United States Virgin Islands;VIR;2000;349
United States Virgin Islands;VIR;2001;343
United States Virgin Islands;VIR;2002;340
United States Virgin Islands;VIR;2003;337
United States Virgin Islands;VIR;2004;335
United States Virgin Islands;VIR;2005;332
United States Virgin Islands;VIR;2006;330
United States Virgin Islands;VIR;2007;328
United States Virgin Islands;VIR;2008;326
United States Virgin Islands;VIR;2009;324
United States Virgin Islands;VIR;2010;321
United States Virgin Islands;VIR;2011;317
United States Virgin Islands;VIR;2012;315
United States Virgin Islands;VIR;2013;313
United States Virgin Islands;VIR;2014;311
United States Virgin Islands;VIR;2015;309
United States Virgin Islands;VIR;2016;304
Uruguay;URY;1990;361
Uruguay;URY;1991;346
Uruguay;URY;1992;345
Uruguay;URY;1993;339
Uruguay;URY;1994;325
Uruguay;URY;1995;322
Uruguay;URY;1996;311
Uruguay;URY;1997;297
Uruguay;URY;1998;292
Uruguay;URY;1999;285
Uruguay;URY;2000;270
Uruguay;URY;2001;266
Uruguay;URY;2002;259
Uruguay;URY;2003;258
Uruguay;URY;2004;251
Uruguay;URY;2005;242
Uruguay;URY;2006;234
Uruguay;URY;2007;231
Uruguay;URY;2008;219
Uruguay;URY;2009;211
Uruguay;URY;2010;209
Uruguay;URY;2011;205
Uruguay;URY;2012;200
Uruguay;URY;2013;192
Uruguay;URY;2014;186
Uruguay;URY;2015;186
Uruguay;URY;2016;185
Uzbekistan;UZB;1990;642
Uzbekistan;UZB;1991;665
Uzbekistan;UZB;1992;700
Uzbekistan;UZB;1993;732
Uzbekistan;UZB;1994;759
Uzbekistan;UZB;1995;776
Uzbekistan;UZB;1996;784
Uzbekistan;UZB;1997;791
Uzbekistan;UZB;1998;802
Uzbekistan;UZB;1999;806
Uzbekistan;UZB;2000;814
Uzbekistan;UZB;2001;824
Uzbekistan;UZB;2002;841
Uzbekistan;UZB;2003;851
Uzbekistan;UZB;2004;853
Uzbekistan;UZB;2005;854
Uzbekistan;UZB;2006;829
Uzbekistan;UZB;2007;803
Uzbekistan;UZB;2008;784
Uzbekistan;UZB;2009;768
Uzbekistan;UZB;2010;755
Uzbekistan;UZB;2011;747
Uzbekistan;UZB;2012;738
Uzbekistan;UZB;2013;728
Uzbekistan;UZB;2014;717
Uzbekistan;UZB;2015;707
Uzbekistan;UZB;2016;696
Vanuatu;VUT;1990;711
Vanuatu;VUT;1991;714
Vanuatu;VUT;1992;717
Vanuatu;VUT;1993;719
Vanuatu;VUT;1994;719
Vanuatu;VUT;1995;719
Vanuatu;VUT;1996;719
Vanuatu;VUT;1997;720
Vanuatu;VUT;1998;722
Vanuatu;VUT;1999;726
Vanuatu;VUT;2000;727
Vanuatu;VUT;2001;729
Vanuatu;VUT;2002;731
Vanuatu;VUT;2003;732
Vanuatu;VUT;2004;733
Vanuatu;VUT;2005;733
Vanuatu;VUT;2006;730
Vanuatu;VUT;2007;726
Vanuatu;VUT;2008;721
Vanuatu;VUT;2009;715
Vanuatu;VUT;2010;709
Vanuatu;VUT;2011;705
Vanuatu;VUT;2012;701
Vanuatu;VUT;2013;697
Vanuatu;VUT;2014;695
Vanuatu;VUT;2015;692
Vanuatu;VUT;2016;685
Venezuela;VEN;1990;361
Venezuela;VEN;1991;362
Venezuela;VEN;1992;358
Venezuela;VEN;1993;348
Venezuela;VEN;1994;345
Venezuela;VEN;1995;329
Venezuela;VEN;1996;313
Venezuela;VEN;1997;297
Venezuela;VEN;1998;292
Venezuela;VEN;1999;285
Venezuela;VEN;2000;280
Venezuela;VEN;2001;276
Venezuela;VEN;2002;275
Venezuela;VEN;2003;274
Venezuela;VEN;2004;257
Venezuela;VEN;2005;250
Venezuela;VEN;2006;252
Venezuela;VEN;2007;251
Venezuela;VEN;2008;252
Venezuela;VEN;2009;248
Venezuela;VEN;2010;238
Venezuela;VEN;2011;237
Venezuela;VEN;2012;238
Venezuela;VEN;2013;233
Venezuela;VEN;2014;232
Venezuela;VEN;2015;231
Venezuela;VEN;2016;230
Vietnam;VNM;1990;376
Vietnam;VNM;1991;375
Vietnam;VNM;1992;374
Vietnam;VNM;1993;373
Vietnam;VNM;1994;372
Vietnam;VNM;1995;369
Vietnam;VNM;1996;366
Vietnam;VNM;1997;364
Vietnam;VNM;1998;362
Vietnam;VNM;1999;361
Vietnam;VNM;2000;358
Vietnam;VNM;2001;356
Vietnam;VNM;2002;353
Vietnam;VNM;2003;350
Vietnam;VNM;2004;346
Vietnam;VNM;2005;342
Vietnam;VNM;2006;336
Vietnam;VNM;2007;330
Vietnam;VNM;2008;323
Vietnam;VNM;2009;316
Vietnam;VNM;2010;310
Vietnam;VNM;2011;303
Vietnam;VNM;2012;297
Vietnam;VNM;2013;292
Vietnam;VNM;2014;287
Vietnam;VNM;2015;282
Vietnam;VNM;2016;277
Wales;;1990;355
Wales;;1991;348
Wales;;1992;340
Wales;;1993;334
Wales;;1994;323
Wales;;1995;313
Wales;;1996;304
Wales;;1997;292
Wales;;1998;282
Wales;;1999;272
Wales;;2000;260
Wales;;2001;249
Wales;;2002;239
Wales;;2003;228
Wales;;2004;217
Wales;;2005;207
Wales;;2006;196
Wales;;2007;188
Wales;;2008;182
Wales;;2009;176
Wales;;2010;170
Wales;;2011;164
Wales;;2012;162
Wales;;2013;160
Wales;;2014;161
Wales;;2015;161
Wales;;2016;161
Western Europe;;1990;313
Western Europe;;1991;303
Western Europe;;1992;294
Western Europe;;1993;287
Western Europe;;1994;278
Western Europe;;1995;271
Western Europe;;1996;263
Western Europe;;1997;254
Western Europe;;1998;248
Western Europe;;1999;241
Western Europe;;2000;231
Western Europe;;2001;223
Western Europe;;2002;216
Western Europe;;2003;210
Western Europe;;2004;200
Western Europe;;2005;192
Western Europe;;2006;184
Western Europe;;2007;178
Western Europe;;2008;172
Western Europe;;2009;167
Western Europe;;2010;161
Western Europe;;2011;157
Western Europe;;2012;154
Western Europe;;2013;151
Western Europe;;2014;147
Western Europe;;2015;147
Western Europe;;2016;147
Western Sub-Saharan Africa;;1990;310
Western Sub-Saharan Africa;;1991;309
Western Sub-Saharan Africa;;1992;311
Western Sub-Saharan Africa;;1993;310
Western Sub-Saharan Africa;;1994;309
Western Sub-Saharan Africa;;1995;309
Western Sub-Saharan Africa;;1996;312
Western Sub-Saharan Africa;;1997;314
Western Sub-Saharan Africa;;1998;315
Western Sub-Saharan Africa;;1999;317
Western Sub-Saharan Africa;;2000;321
Western Sub-Saharan Africa;;2001;319
Western Sub-Saharan Africa;;2002;321
Western Sub-Saharan Africa;;2003;316
Western Sub-Saharan Africa;;2004;313
Western Sub-Saharan Africa;;2005;310
Western Sub-Saharan Africa;;2006;308
Western Sub-Saharan Africa;;2007;306
Western Sub-Saharan Africa;;2008;301
Western Sub-Saharan Africa;;2009;299
Western Sub-Saharan Africa;;2010;296
Western Sub-Saharan Africa;;2011;294
Western Sub-Saharan Africa;;2012;291
Western Sub-Saharan Africa;;2013;289
Western Sub-Saharan Africa;;2014;287
Western Sub-Saharan Africa;;2015;287
Western Sub-Saharan Africa;;2016;286
World;OWID_WRL;1990;397
World;OWID_WRL;1991;393
World;OWID_WRL;1992;391
World;OWID_WRL;1993;394
World;OWID_WRL;1994;393
World;OWID_WRL;1995;387
World;OWID_WRL;1996;379
World;OWID_WRL;1997;372
World;OWID_WRL;1998;366
World;OWID_WRL;1999;365
World;OWID_WRL;2000;361
World;OWID_WRL;2001;357
World;OWID_WRL;2002;355
World;OWID_WRL;2003;348
World;OWID_WRL;2004;339
World;OWID_WRL;2005;334
World;OWID_WRL;2006;325
World;OWID_WRL;2007;318
World;OWID_WRL;2008;313
World;OWID_WRL;2009;307
World;OWID_WRL;2010;303
World;OWID_WRL;2011;296
World;OWID_WRL;2012;292
World;OWID_WRL;2013;287
World;OWID_WRL;2014;284
World;OWID_WRL;2015;280
World;OWID_WRL;2016;277
Yemen;YEM;1990;683
Yemen;YEM;1991;682
Yemen;YEM;1992;681
Yemen;YEM;1993;681
Yemen;YEM;1994;679
Yemen;YEM;1995;678
Yemen;YEM;1996;676
Yemen;YEM;1997;672
Yemen;YEM;1998;668
Yemen;YEM;1999;662
Yemen;YEM;2000;656
Yemen;YEM;2001;649
Yemen;YEM;2002;642
Yemen;YEM;2003;633
Yemen;YEM;2004;624
Yemen;YEM;2005;613
Yemen;YEM;2006;602
Yemen;YEM;2007;590
Yemen;YEM;2008;578
Yemen;YEM;2009;566
Yemen;YEM;2010;555
Yemen;YEM;2011;549
Yemen;YEM;2012;544
Yemen;YEM;2013;539
Yemen;YEM;2014;536
Yemen;YEM;2015;538
Yemen;YEM;2016;540
Zambia;ZMB;1990;335
Zambia;ZMB;1991;359
Zambia;ZMB;1992;381
Zambia;ZMB;1993;400
Zambia;ZMB;1994;426
Zambia;ZMB;1995;451
Zambia;ZMB;1996;470
Zambia;ZMB;1997;482
Zambia;ZMB;1998;495
Zambia;ZMB;1999;502
Zambia;ZMB;2000;507
Zambia;ZMB;2001;510
Zambia;ZMB;2002;509
Zambia;ZMB;2003;515
Zambia;ZMB;2004;504
Zambia;ZMB;2005;498
Zambia;ZMB;2006;492
Zambia;ZMB;2007;482
Zambia;ZMB;2008;470
Zambia;ZMB;2009;460
Zambia;ZMB;2010;451
Zambia;ZMB;2011;443
Zambia;ZMB;2012;429
Zambia;ZMB;2013;419
Zambia;ZMB;2014;408
Zambia;ZMB;2015;399
Zambia;ZMB;2016;393
Zimbabwe;ZWE;1990;327
Zimbabwe;ZWE;1991;290
Zimbabwe;ZWE;1992;279
Zimbabwe;ZWE;1993;273
Zimbabwe;ZWE;1994;270
Zimbabwe;ZWE;1995;281
Zimbabwe;ZWE;1996;289
Zimbabwe;ZWE;1997;303
Zimbabwe;ZWE;1998;335
Zimbabwe;ZWE;1999;360
Zimbabwe;ZWE;2000;388
Zimbabwe;ZWE;2001;380
Zimbabwe;ZWE;2002;387
Zimbabwe;ZWE;2003;381
Zimbabwe;ZWE;2004;386
Zimbabwe;ZWE;2005;374
Zimbabwe;ZWE;2006;362
Zimbabwe;ZWE;2007;347
Zimbabwe;ZWE;2008;352
Zimbabwe;ZWE;2009;355
Zimbabwe;ZWE;2010;349
Zimbabwe;ZWE;2011;337
Zimbabwe;ZWE;2012;326
Zimbabwe;ZWE;2013;317
Zimbabwe;ZWE;2014;317
Zimbabwe;ZWE;2015;310
Zimbabwe;ZWE;2016;305
