Entity,Code,Year,"Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Niger,NER,2009,328.334895734
Niger,NER,2010,327.64229853300003
Niger,NER,2011,328.99407087000003
Niger,NER,2012,329.626168661
Niger,NER,2013,330.86013565900004
Niger,NER,2014,331.797233719
Niger,NER,2015,332.794870132
Niger,NER,2016,334.068731304
Nigeria,NGA,1990,251.490360199
Nigeria,NGA,1991,253.05748291100002
Nigeria,NGA,1992,254.65302106400003
Nigeria,NGA,1993,255.28098736700002
Nigeria,NGA,1994,251.32613091599998
Nigeria,NGA,1995,250.45854088400003
Nigeria,NGA,1996,254.08216915
Nigeria,NGA,1997,256.337595236
Nigeria,NGA,1998,257.358008892
Nigeria,NGA,1999,255.452794571
Nigeria,NGA,2000,256.22375353399997
Nigeria,NGA,2001,252.143956057
Nigeria,NGA,2002,254.28478078799998
Nigeria,NGA,2003,248.715349376
Nigeria,NGA,2004,244.430299788
Nigeria,NGA,2005,238.519897101
Nigeria,NGA,2006,233.078071283
Nigeria,NGA,2007,228.463020751
Nigeria,NGA,2008,219.167111393
Nigeria,NGA,2009,214.35575865100003
Nigeria,NGA,2010,207.95507100999998
Nigeria,NGA,2011,202.097219875
Nigeria,NGA,2012,198.07819949
Nigeria,NGA,2013,196.49240830999997
Nigeria,NGA,2014,194.89386987199998
Nigeria,NGA,2015,196.341872553
Nigeria,NGA,2016,197.619884544
North Africa and Middle East,,1990,453.246491544
North Africa and Middle East,,1991,457.23060533600005
North Africa and Middle East,,1992,456.082175139
North Africa and Middle East,,1993,461.37626893500004
North Africa and Middle East,,1994,461.823867828
North Africa and Middle East,,1995,459.731212975
North Africa and Middle East,,1996,457.66197012
North Africa and Middle East,,1997,454.35197565
North Africa and Middle East,,1998,445.60415033099997
North Africa and Middle East,,1999,442.278269221
North Africa and Middle East,,2000,431.203092
North Africa and Middle East,,2001,428.211262333
North Africa and Middle East,,2002,425.96758644600004
North Africa and Middle East,,2003,424.81667154700006
North Africa and Middle East,,2004,419.230224756
North Africa and Middle East,,2005,413.489376217
North Africa and Middle East,,2006,407.102651998
North Africa and Middle East,,2007,396.510055074
North Africa and Middle East,,2008,389.788347478
North Africa and Middle East,,2009,387.970618355
North Africa and Middle East,,2010,382.311204869
North Africa and Middle East,,2011,375.284186087
North Africa and Middle East,,2012,371.183595012
North Africa and Middle East,,2013,366.517694398
North Africa and Middle East,,2014,361.253493632
North Africa and Middle East,,2015,354.28768292399997
North Africa and Middle East,,2016,350.291677786
North America,,1990,296.545116606
North America,,1991,288.84605234699995
North America,,1992,282.473512
North America,,1993,279.942685655
North America,,1994,276.020529455
North America,,1995,272.540724619
North America,,1996,265.794697358
North America,,1997,258.249891187
North America,,1998,254.1401249
North America,,1999,251.33848789599998
North America,,2000,245.783635306
North America,,2001,239.029143986
North America,,2002,233.03459888499998
North America,,2003,225.486935662
North America,,2004,216.322263787
North America,,2005,208.548480433
North America,,2006,200.084000743
North America,,2007,192.842725736
North America,,2008,186.901125726
North America,,2009,180.201893057
North America,,2010,175.532910104
North America,,2011,172.526632643
North America,,2012,170.129127075
North America,,2013,169.173706119
North America,,2014,169.292634852
North America,,2015,170.490148849
North America,,2016,170.980682171
North Korea,PRK,1990,342.498424205
North Korea,PRK,1991,340.495248243
North Korea,PRK,1992,339.632646452
North Korea,PRK,1993,339.10041420199997
North Korea,PRK,1994,341.596206545
North Korea,PRK,1995,345.952486546
North Korea,PRK,1996,353.461264393
North Korea,PRK,1997,361.628975896
North Korea,PRK,1998,369.604881718
North Korea,PRK,1999,378.97271448500004
North Korea,PRK,2000,387.744072645
North Korea,PRK,2001,395.69372870700005
North Korea,PRK,2002,401.995382164
North Korea,PRK,2003,406.914682337
North Korea,PRK,2004,410.16556893
North Korea,PRK,2005,412.465226484
North Korea,PRK,2006,413.902475848
North Korea,PRK,2007,414.79561769699995
North Korea,PRK,2008,415.623088624
North Korea,PRK,2009,416.791376972
North Korea,PRK,2010,417.13796733800007
North Korea,PRK,2011,416.77138293
North Korea,PRK,2012,415.85053247900004
North Korea,PRK,2013,414.825030273
North Korea,PRK,2014,413.661363868
North Korea,PRK,2015,412.437793236
North Korea,PRK,2016,411.092794611
Northern Ireland,,1990,375.01438598
Northern Ireland,,1991,363.407932915
Northern Ireland,,1992,355.104766961
Northern Ireland,,1993,343.253638585
Northern Ireland,,1994,332.187282228
Northern Ireland,,1995,324.519442653
Northern Ireland,,1996,316.780147687
Northern Ireland,,1997,305.960907203
Northern Ireland,,1998,294.728929018
Northern Ireland,,1999,284.131647464
Northern Ireland,,2000,270.02001613
Northern Ireland,,2001,257.78215071700004
Northern Ireland,,2002,246.46982544000002
Northern Ireland,,2003,236.926464871
Northern Ireland,,2004,224.147207461
Northern Ireland,,2005,213.149754205
Northern Ireland,,2006,203.962324414
Northern Ireland,,2007,195.477749822
Northern Ireland,,2008,187.664985978
Northern Ireland,,2009,178.127955615
Northern Ireland,,2010,170.48826375899998
Northern Ireland,,2011,165.385512421
Northern Ireland,,2012,162.791033702
Northern Ireland,,2013,161.180067457
Northern Ireland,,2014,162.651725469
Northern Ireland,,2015,161.437504134
Northern Ireland,,2016,161.08786220599998
Northern Mariana Islands,MNP,1990,318.045309434
Northern Mariana Islands,MNP,1991,306.714186308
Northern Mariana Islands,MNP,1992,296.720252953
Northern Mariana Islands,MNP,1993,287.832385432
Northern Mariana Islands,MNP,1994,279.551301276
Northern Mariana Islands,MNP,1995,272.442998999
Northern Mariana Islands,MNP,1996,266.179636801
Northern Mariana Islands,MNP,1997,260.856314799
Northern Mariana Islands,MNP,1998,255.940181516
Northern Mariana Islands,MNP,1999,256.23904243600003
Northern Mariana Islands,MNP,2000,246.176132049
Northern Mariana Islands,MNP,2001,241.899054594
Northern Mariana Islands,MNP,2002,235.877319327
Northern Mariana Islands,MNP,2003,228.666718474
Northern Mariana Islands,MNP,2004,223.85808477400002
Northern Mariana Islands,MNP,2005,224.798557627
Northern Mariana Islands,MNP,2006,225.741409194
Northern Mariana Islands,MNP,2007,226.85688941799998
Northern Mariana Islands,MNP,2008,228.736433584
Northern Mariana Islands,MNP,2009,233.116225514
Northern Mariana Islands,MNP,2010,232.595681676
Northern Mariana Islands,MNP,2011,235.67061183799999
Northern Mariana Islands,MNP,2012,237.750774299
Northern Mariana Islands,MNP,2013,240.29518128200002
Northern Mariana Islands,MNP,2014,241.94817605999998
Northern Mariana Islands,MNP,2015,242.60583909800002
Northern Mariana Islands,MNP,2016,240.04006391800002
Norway,NOR,1990,320.133993809
Norway,NOR,1991,313.083828662
Norway,NOR,1992,307.139247061
Norway,NOR,1993,303.43184569
Norway,NOR,1994,291.16758259700003
Norway,NOR,1995,282.929579719
Norway,NOR,1996,271.113775573
Norway,NOR,1997,263.937076267
Norway,NOR,1998,258.413079477
Norway,NOR,1999,251.97468798999998
Norway,NOR,2000,241.16233932699998
Norway,NOR,2001,232.373625434
Norway,NOR,2002,224.28105140099998
Norway,NOR,2003,211.04782319300003
Norway,NOR,2004,197.630316239
Norway,NOR,2005,187.006812478
Norway,NOR,2006,180.073690957
Norway,NOR,2007,174.813097369
Norway,NOR,2008,168.492074742
Norway,NOR,2009,162.438500637
Norway,NOR,2010,156.902133733
Norway,NOR,2011,152.547796348
Norway,NOR,2012,148.277989669
Norway,NOR,2013,142.523401509
Norway,NOR,2014,137.245898233
Norway,NOR,2015,137.45327804
Norway,NOR,2016,137.747361291
Oceania,,1990,541.677853743
Oceania,,1991,543.2851996759999
Oceania,,1992,542.822228623
Oceania,,1993,540.909378115
Oceania,,1994,538.0943386370001
Oceania,,1995,536.773181281
Oceania,,1996,535.415903197
Oceania,,1997,535.6789460279999
Oceania,,1998,533.88571868
Oceania,,1999,534.438449936
Oceania,,2000,530.68844745
Oceania,,2001,530.471551373
Oceania,,2002,531.381357196
Oceania,,2003,529.965464297
Oceania,,2004,529.632601588
Oceania,,2005,530.1760724469999
Oceania,,2006,530.998641828
Oceania,,2007,529.585527809
Oceania,,2008,526.370164479
Oceania,,2009,522.917135142
Oceania,,2010,515.75165928
Oceania,,2011,510.957160052
Oceania,,2012,506.489422295
Oceania,,2013,500.899773413
Oceania,,2014,495.162241141
Oceania,,2015,488.695116372
Oceania,,2016,483.45195320799996
Oman,OMN,1990,455.76743043600004
Oman,OMN,1991,450.77302150800006
Oman,OMN,1992,445.805196007
Oman,OMN,1993,441.234215341
Oman,OMN,1994,437.914950027
Oman,OMN,1995,434.534537534
Oman,OMN,1996,429.32750919800003
Oman,OMN,1997,423.093194782
Oman,OMN,1998,416.92199384800006
Oman,OMN,1999,409.74622255500003
Oman,OMN,2000,403.09044401700004
Oman,OMN,2001,399.62621397500004
Oman,OMN,2002,395.13188733600003
Oman,OMN,2003,386.702887069
Oman,OMN,2004,373.739388232
Oman,OMN,2005,363.97846846799996
Oman,OMN,2006,358.027783932
Oman,OMN,2007,348.55854213
Oman,OMN,2008,332.396950818
Oman,OMN,2009,332.92351880999996
Oman,OMN,2010,349.60948844399996
Oman,OMN,2011,343.062883856
Oman,OMN,2012,333.396666647
Oman,OMN,2013,328.964450843
Oman,OMN,2014,324.607707734
Oman,OMN,2015,320.280744045
Oman,OMN,2016,314.917282359
Pakistan,PAK,1990,453.032880405
Pakistan,PAK,1991,462.13694742399997
Pakistan,PAK,1992,477.117853387
Pakistan,PAK,1993,493.77718895799995
Pakistan,PAK,1994,509.840396462
Pakistan,PAK,1995,528.900901406
Pakistan,PAK,1996,533.42473517
Pakistan,PAK,1997,543.2069193130001
Pakistan,PAK,1998,542.270281703
Pakistan,PAK,1999,543.050555279
Pakistan,PAK,2000,542.875473381
Pakistan,PAK,2001,543.708253924
Pakistan,PAK,2002,544.104442451
Pakistan,PAK,2003,544.002363965
Pakistan,PAK,2004,540.5758481309999
Pakistan,PAK,2005,536.660754758
Pakistan,PAK,2006,529.670734629
Pakistan,PAK,2007,524.047499968
Pakistan,PAK,2008,518.677791901
Pakistan,PAK,2009,513.3153954740001
Pakistan,PAK,2010,508.18567051699995
Pakistan,PAK,2011,503.59062597999997
Pakistan,PAK,2012,499.46815654299996
Pakistan,PAK,2013,495.034883266
Pakistan,PAK,2014,490.281988415
Pakistan,PAK,2015,485.275648159
Pakistan,PAK,2016,479.90437376799997
Palestine,PSE,1990,541.507673119
Palestine,PSE,1991,544.799119659
Palestine,PSE,1992,547.027831669
Palestine,PSE,1993,549.378619977
Palestine,PSE,1994,552.421744084
Palestine,PSE,1995,557.162950345
Palestine,PSE,1996,563.338885735
Palestine,PSE,1997,569.858734792
Palestine,PSE,1998,576.410898749
Palestine,PSE,1999,588.351961208
Palestine,PSE,2000,599.0395896609999
Palestine,PSE,2001,593.611699569
Palestine,PSE,2002,602.221950087
Palestine,PSE,2003,615.576394255
Palestine,PSE,2004,607.829563674
Palestine,PSE,2005,602.391313986
Palestine,PSE,2006,601.455231698
Palestine,PSE,2007,603.4952740069999
Palestine,PSE,2008,600.177636961
Palestine,PSE,2009,607.3100690890001
Palestine,PSE,2010,626.176726457
Palestine,PSE,2011,641.4591927270001
Palestine,PSE,2012,643.8805780299999
Palestine,PSE,2013,648.945806588
Palestine,PSE,2014,660.07674549
Palestine,PSE,2015,661.179966884
Palestine,PSE,2016,652.839457852
Panama,PAN,1990,281.85939037
Panama,PAN,1991,278.071734365
Panama,PAN,1992,274.49500230399997
Panama,PAN,1993,267.879099148
Panama,PAN,1994,260.41474005000003
Panama,PAN,1995,252.880060025
Panama,PAN,1996,243.80153024600003
Panama,PAN,1997,235.18500276499998
Panama,PAN,1998,217.60051080600002
Panama,PAN,1999,205.374493327
Panama,PAN,2000,196.88282366399997
Panama,PAN,2001,193.093572417
Panama,PAN,2002,190.611494392
Panama,PAN,2003,189.45766834399998
Panama,PAN,2004,187.356803371
Panama,PAN,2005,185.432805475
Panama,PAN,2006,182.603613209
Panama,PAN,2007,180.992660419
Panama,PAN,2008,179.265790226
Panama,PAN,2009,177.95161713000002
Panama,PAN,2010,173.951580473
Panama,PAN,2011,172.118991331
Panama,PAN,2012,168.656847181
Panama,PAN,2013,165.224260167
Panama,PAN,2014,161.517999715
Panama,PAN,2015,157.729086636
Panama,PAN,2016,154.02680666700002
Papua New Guinea,PNG,1990,641.1020738010001
Papua New Guinea,PNG,1991,642.239468012
Papua New Guinea,PNG,1992,642.444875988
Papua New Guinea,PNG,1993,639.373284077
Papua New Guinea,PNG,1994,636.059461773
Papua New Guinea,PNG,1995,636.046096258
Papua New Guinea,PNG,1996,634.2190112139999
Papua New Guinea,PNG,1997,634.2455838789999
Papua New Guinea,PNG,1998,635.157694472
Papua New Guinea,PNG,1999,634.8427238959999
Papua New Guinea,PNG,2000,633.4650883410001
Papua New Guinea,PNG,2001,635.992967828
Papua New Guinea,PNG,2002,640.076397234
Papua New Guinea,PNG,2003,641.024744164
Papua New Guinea,PNG,2004,643.521974138
Papua New Guinea,PNG,2005,646.48369457
Papua New Guinea,PNG,2006,646.914773555
Papua New Guinea,PNG,2007,645.653235617
Papua New Guinea,PNG,2008,642.340891973
Papua New Guinea,PNG,2009,639.071539885
Papua New Guinea,PNG,2010,634.417642622
Papua New Guinea,PNG,2011,629.0499836849999
Papua New Guinea,PNG,2012,621.945207845
Papua New Guinea,PNG,2013,614.196915088
Papua New Guinea,PNG,2014,606.749937467
Papua New Guinea,PNG,2015,598.835357151
Papua New Guinea,PNG,2016,591.542965203
Paraguay,PRY,1990,305.439523704
Paraguay,PRY,1991,307.644036203
Paraguay,PRY,1992,309.135131011
Paraguay,PRY,1993,312.571232903
Paraguay,PRY,1994,315.041851785
Paraguay,PRY,1995,308.758337816
Paraguay,PRY,1996,300.832544
Paraguay,PRY,1997,291.32909646400003
Paraguay,PRY,1998,285.241088442
Paraguay,PRY,1999,280.674052559
Paraguay,PRY,2000,276.133707816
Paraguay,PRY,2001,273.04206776
Paraguay,PRY,2002,271.51133952699996
Paraguay,PRY,2003,272.02706755
Paraguay,PRY,2004,273.660526399
Paraguay,PRY,2005,274.971890521
Paraguay,PRY,2006,276.857326141
Paraguay,PRY,2007,277.134296921
Paraguay,PRY,2008,278.55963298899997
Paraguay,PRY,2009,281.329778387
Paraguay,PRY,2010,281.22126309600003
Paraguay,PRY,2011,279.903230865
Paraguay,PRY,2012,280.09765827900003
Paraguay,PRY,2013,279.24956339700003
Paraguay,PRY,2014,277.140618387
Paraguay,PRY,2015,274.291931214
Paraguay,PRY,2016,271.743748072
Peru,PER,1990,217.76328697
Peru,PER,1991,215.019379619
Peru,PER,1992,217.42599553099998
Peru,PER,1993,220.369239224
Peru,PER,1994,219.12970987799997
Peru,PER,1995,215.438906056
Peru,PER,1996,207.216736942
Peru,PER,1997,197.06614203499998
Peru,PER,1998,184.777860751
Peru,PER,1999,170.61255392799998
Peru,PER,2000,160.698482681
Peru,PER,2001,152.656304022
Peru,PER,2002,147.259051206
Peru,PER,2003,142.60417530700002
Peru,PER,2004,137.479625617
Peru,PER,2005,132.328648334
Peru,PER,2006,127.389570373
Peru,PER,2007,124.88089523000001
Peru,PER,2008,123.383237543
Peru,PER,2009,124.31990570500001
Peru,PER,2010,123.996248171
Peru,PER,2011,121.84125201100001
Peru,PER,2012,118.018704775
Peru,PER,2013,113.55305813
Peru,PER,2014,108.878861335
Peru,PER,2015,108.736106031
Peru,PER,2016,108.50751172599999
Philippines,PHL,1990,393.74126062400006
Philippines,PHL,1991,397.33413859
Philippines,PHL,1992,408.49728683499995
Philippines,PHL,1993,412.60536924900003
Philippines,PHL,1994,415.83395127800003
Philippines,PHL,1995,418.430554356
Philippines,PHL,1996,420.705888105
Philippines,PHL,1997,425.846919209
Philippines,PHL,1998,427.23769522099997
Philippines,PHL,1999,431.45411473900003
Philippines,PHL,2000,437.856814147
Philippines,PHL,2001,444.10567072899994
Philippines,PHL,2002,450.41455317799995
Philippines,PHL,2003,456.13761399900005
Philippines,PHL,2004,461.38825180900005
Philippines,PHL,2005,462.89823296400004
Philippines,PHL,2006,461.076367574
Philippines,PHL,2007,458.60463086799996
Philippines,PHL,2008,456.197120658
Philippines,PHL,2009,455.088186394
Philippines,PHL,2010,452.40068403500004
Philippines,PHL,2011,450.50082311899996
Philippines,PHL,2012,447.01722297699996
Philippines,PHL,2013,441.91320163100005
Philippines,PHL,2014,437.348589566
Philippines,PHL,2015,432.399038186
Philippines,PHL,2016,427.923229757
Poland,POL,1990,591.17009019
Poland,POL,1991,605.406018644
Poland,POL,1992,588.342306315
Poland,POL,1993,568.069462306
Poland,POL,1994,555.387860147
Poland,POL,1995,546.532228829
Poland,POL,1996,528.086069142
Poland,POL,1997,510.099427052
Poland,POL,1998,487.304086016
Poland,POL,1999,475.242042196
Poland,POL,2000,446.405939983
Poland,POL,2001,424.802566739
Poland,POL,2002,406.5670356
Poland,POL,2003,394.505432784
Poland,POL,2004,383.92559984999997
Poland,POL,2005,374.997023865
Poland,POL,2006,367.015773958
Poland,POL,2007,361.481711278
Poland,POL,2008,352.775021693
Poland,POL,2009,345.317173206
Poland,POL,2010,330.190599952
Poland,POL,2011,320.556259958
Poland,POL,2012,315.13559839699997
Poland,POL,2013,304.976099706
Poland,POL,2014,290.342530562
Poland,POL,2015,286.831069385
Poland,POL,2016,283.08367578
Portugal,PRT,1990,380.628318517
Portugal,PRT,1991,371.063214202
Portugal,PRT,1992,357.396949776
Portugal,PRT,1993,351.43410434
Portugal,PRT,1994,337.72802445400004
Portugal,PRT,1995,331.43340706000004
Portugal,PRT,1996,324.965232933
Portugal,PRT,1997,310.605377187
Portugal,PRT,1998,301.471047108
Portugal,PRT,1999,292.95356222699996
Portugal,PRT,2000,279.34977039399996
Portugal,PRT,2001,266.310640427
Portugal,PRT,2002,256.16352725599995
Portugal,PRT,2003,246.124141113
Portugal,PRT,2004,230.513470524
Portugal,PRT,2005,221.23253340300002
Portugal,PRT,2006,207.896082012
Portugal,PRT,2007,198.508869659
Portugal,PRT,2008,190.032579332
Portugal,PRT,2009,181.684729697
Portugal,PRT,2010,174.24712959000001
Portugal,PRT,2011,167.035360318
Portugal,PRT,2012,164.384941588
Portugal,PRT,2013,159.253145073
Portugal,PRT,2014,155.477268212
Portugal,PRT,2015,155.726867645
Portugal,PRT,2016,155.111499683
Puerto Rico,PRI,1990,263.942045893
Puerto Rico,PRI,1991,256.720022319
Puerto Rico,PRI,1992,252.209721352
Puerto Rico,PRI,1993,244.65403695700002
Puerto Rico,PRI,1994,247.240995906
Puerto Rico,PRI,1995,236.827118517
Puerto Rico,PRI,1996,229.88238917599998
Puerto Rico,PRI,1997,216.52162955400001
Puerto Rico,PRI,1998,207.57233737
Puerto Rico,PRI,1999,205.313452131
Puerto Rico,PRI,2000,196.914530298
Puerto Rico,PRI,2001,192.689628999
Puerto Rico,PRI,2002,186.772598304
Puerto Rico,PRI,2003,182.24318660900002
Puerto Rico,PRI,2004,180.349129221
Puerto Rico,PRI,2005,176.98271721
Puerto Rico,PRI,2006,170.595111754
Puerto Rico,PRI,2007,166.699800065
Puerto Rico,PRI,2008,161.573911228
Puerto Rico,PRI,2009,156.499084279
Puerto Rico,PRI,2010,155.091610646
Puerto Rico,PRI,2011,151.600531477
Puerto Rico,PRI,2012,151.41590957
Puerto Rico,PRI,2013,152.711584814
Puerto Rico,PRI,2014,156.327122174
Puerto Rico,PRI,2015,153.878407321
Puerto Rico,PRI,2016,150.63319734
Qatar,QAT,1990,345.64108696
Qatar,QAT,1991,350.60212297000004
Qatar,QAT,1992,350.755286088
Qatar,QAT,1993,354.19601280399996
Qatar,QAT,1994,358.186740724
Qatar,QAT,1995,360.480351669
Qatar,QAT,1996,354.940506521
Qatar,QAT,1997,348.919801508
Qatar,QAT,1998,342.65871942
Qatar,QAT,1999,337.14920605599997
Qatar,QAT,2000,328.534151137
Qatar,QAT,2001,319.30193549200004
Qatar,QAT,2002,314.478799368
Qatar,QAT,2003,304.90153965499997
Qatar,QAT,2004,291.317931207
Qatar,QAT,2005,279.092346668
Qatar,QAT,2006,266.737638306
Qatar,QAT,2007,251.120890006
Qatar,QAT,2008,237.180342391
Qatar,QAT,2009,219.34859649600003
Qatar,QAT,2010,204.304999589
Qatar,QAT,2011,193.36359173
Qatar,QAT,2012,187.125759166
Qatar,QAT,2013,182.762138349
Qatar,QAT,2014,182.224455867
Qatar,QAT,2015,184.729688567
Qatar,QAT,2016,187.72274306
Romania,ROU,1990,625.981122776
Romania,ROU,1991,621.309218765
Romania,ROU,1992,641.335334293
Romania,ROU,1993,650.863345817
Romania,ROU,1994,660.685121688
Romania,ROU,1995,674.535232699
Romania,ROU,1996,679.197314197
Romania,ROU,1997,667.549899227
Romania,ROU,1998,639.218046758
Romania,ROU,1999,608.035427206
Romania,ROU,2000,593.789973055
Romania,ROU,2001,602.3796069609999
Romania,ROU,2002,602.647289849
Romania,ROU,2003,591.560618592
Romania,ROU,2004,566.792722722
Romania,ROU,2005,554.259384424
Romania,ROU,2006,532.631434097
Romania,ROU,2007,515.52696479
Romania,ROU,2008,513.927384998
Romania,ROU,2009,503.36642367599995
Romania,ROU,2010,485.58538055
Romania,ROU,2011,452.795791099
Romania,ROU,2012,449.87521514400004
Romania,ROU,2013,445.223409823
Romania,ROU,2014,445.32268517899996
Romania,ROU,2015,433.78103486
Romania,ROU,2016,430.29490321400004
Russia,RUS,1990,634.183005041
Russia,RUS,1991,630.651799406
Russia,RUS,1992,667.196129371
Russia,RUS,1993,778.89213866
Russia,RUS,1994,844.778073378
Russia,RUS,1995,811.068328985
Russia,RUS,1996,760.828137737
Russia,RUS,1997,723.033716353
Russia,RUS,1998,715.369114019
Russia,RUS,1999,766.8155107409999
Russia,RUS,2000,796.104893771
Russia,RUS,2001,802.719637155
Russia,RUS,2002,817.1537293539999
Russia,RUS,2003,815.796009343
