Entity;Code;Year;Animal protein (kilocalories per person per day);Plant protein (kilocalories per person per day);Fat (kilocalories per person per day);Carbohydrates (kilocalories per person per day);Total
Mozambique;MOZ;1990;14.16;110.52;334.44;1348.88;1808
Mozambique;MOZ;1991;14.64;106.28;332.91;1258.17;1712
Mozambique;MOZ;1992;13.88;106.6;325.8;1246.72;1693
Mozambique;MOZ;1993;12.76;111.52;300.06;1271.66;1696
Mozambique;MOZ;1994;12.92;110.2;283.77;1277.11;1684
Mozambique;MOZ;1995;20.56;126.96;357.3;1343.18;1848
Mozambique;MOZ;1996;21.32;127.04;362.34;1429.3;1940
Mozambique;MOZ;1997;20.68;129.56;364.86;1456.9;1972
Mozambique;MOZ;1998;20.08;131.44;360.72;1474.76;1987
Mozambique;MOZ;1999;19.28;126.44;361.44;1492.84;2000
Mozambique;MOZ;2000;20.24;125.6;348.39;1495.77;1990
Mozambique;MOZ;2001;18.88;122.88;333;1509.24;1984
Mozambique;MOZ;2002;18.56;136.72;345.15;1540.57;2041
Mozambique;MOZ;2003;19.64;141.36;324.9;1606.1;2092
Mozambique;MOZ;2004;20.36;141.2;324.18;1573.26;2059
Mozambique;MOZ;2005;21;139.48;350.28;1527.24;2038
Mozambique;MOZ;2006;19.08;154.72;332.91;1604.29;2111
Mozambique;MOZ;2007;19.16;154.72;330.03;1579.09;2083
Mozambique;MOZ;2008;21.6;153.6;353.25;1635.55;2164
Mozambique;MOZ;2009;21.64;152.96;329.22;1661.18;2165
Mozambique;MOZ;2010;22.32;159.24;354.69;1705.75;2242
Mozambique;MOZ;2011;24.6;160.88;365.4;1708.12;2259
Mozambique;MOZ;2012;25.88;161.8;376.92;1733.4;2298
Mozambique;MOZ;2013;25.4;157.4;377.28;1722.92;2283
Myanmar;MMR;1975;29.88;127.6;256.86;1064.66;1479
Myanmar;MMR;1976;30.48;126.32;257.4;1076.8;1491
Myanmar;MMR;1977;31.04;131.68;254.61;1098.67;1516
Myanmar;MMR;1978;31.28;135.56;267.75;1118.41;1553
Myanmar;MMR;1979;32.4;133.24;295.11;1112.25;1573
Myanmar;MMR;1980;32.52;132.36;258.93;1127.19;1551
Myanmar;MMR;1981;34.08;136.64;295.02;1152.26;1618
Myanmar;MMR;1982;33.16;142.56;325.89;1172.39;1674
Myanmar;MMR;1983;34.16;142;322.02;1183.82;1682
Myanmar;MMR;1984;36.08;143.96;337.14;1190.82;1708
Myanmar;MMR;1985;36.92;135.68;367.74;1124.66;1665
Myanmar;MMR;1986;37.68;133.08;374.13;1091.11;1636
Myanmar;MMR;1987;36.48;132.72;358.02;1103.78;1631
Myanmar;MMR;1988;37.04;128.56;337.95;1072.45;1576
Myanmar;MMR;1989;33.24;120.36;282.69;1034.71;1471
Myanmar;MMR;1990;29.88;136.36;351.81;1177.95;1696
Myanmar;MMR;1991;29.72;137.44;334.17;1190.67;1692
Myanmar;MMR;1992;30.2;139.48;323.46;1199.86;1693
Myanmar;MMR;1993;30.08;143.52;348.3;1215.1;1737
Myanmar;MMR;1994;31.64;141.36;323.37;1218.63;1715
Myanmar;MMR;1995;30.76;146.28;336.78;1256.18;1770
Myanmar;MMR;1996;29.4;148.12;337.32;1273.16;1788
Myanmar;MMR;1997;33.28;152.6;344.07;1310.05;1840
Myanmar;MMR;1998;34.12;152.76;342.9;1307.22;1837
Myanmar;MMR;1999;35.28;153.28;318.15;1329.29;1836
Myanmar;MMR;2000;41.16;159.88;341.64;1367.32;1910
Myanmar;MMR;2001;43.44;163.84;343.44;1406.28;1957
Myanmar;MMR;2002;48.24;166.32;369.09;1418.35;2002
Myanmar;MMR;2003;54.44;170.84;385.29;1446.43;2057
Myanmar;MMR;2004;66.92;171.52;422.37;1432.19;2093
Myanmar;MMR;2005;72.4;173.96;450.9;1439.74;2137
Myanmar;MMR;2006;84.4;179.08;465.75;1477.77;2207
Myanmar;MMR;2007;94.04;179.12;517.68;1491.16;2282
Myanmar;MMR;2008;104.32;184.12;560.07;1523.49;2372
Myanmar;MMR;2009;116.92;186.16;606.96;1494.96;2405
Myanmar;MMR;2010;128;193.4;635.76;1542.84;2500
Myanmar;MMR;2011;136.48;192.12;642.42;1559.98;2531
Myanmar;MMR;2012;135.16;196.64;623.16;1610.04;2565
Myanmar;MMR;2013;134.84;195.6;624.78;1615.78;2571
Namibia;NAM;1975;94.04;158.08;347.94;1541.94;2142
Namibia;NAM;1976;100.76;157.28;364.59;1536.37;2159
Namibia;NAM;1977;108.84;157.36;382.95;1539.85;2189
Namibia;NAM;1978;111.64;158.56;388.8;1551;2210
Namibia;NAM;1979;115.56;160.04;394.65;1564.75;2235
Namibia;NAM;1980;116.28;162.36;394.74;1580.62;2254
Namibia;NAM;1981;96.32;167.04;353.97;1619.67;2237
Namibia;NAM;1982;89.92;166.76;338.76;1617.56;2213
Namibia;NAM;1983;80.56;166.44;319.77;1616.23;2183
Namibia;NAM;1984;83.6;164.44;321.3;1603.66;2173
Namibia;NAM;1985;84.04;156.72;317.07;1551.17;2109
Namibia;NAM;1986;85.28;155.36;318.87;1533.49;2093
Namibia;NAM;1987;77.96;165.96;306.18;1592.9;2143
Namibia;NAM;1988;78.68;162.64;309.42;1565.26;2116
Namibia;NAM;1989;73.24;153.56;298.98;1510.22;2036
Namibia;NAM;1990;78.16;156.44;306.63;1519.77;2061
Namibia;NAM;1991;80.28;155.68;307.8;1524.24;2068
Namibia;NAM;1992;74.6;154.64;294.3;1510.46;2034
Namibia;NAM;1993;61.44;153.88;284.31;1501.37;2001
Namibia;NAM;1994;58.56;154.84;269.91;1513.69;1997
Namibia;NAM;1995;57.88;158.64;275.13;1541.35;2033
Namibia;NAM;1996;60.4;163.08;284.49;1529.03;2037
Namibia;NAM;1997;75.08;154.36;370.98;1481.58;2082
Namibia;NAM;1998;71.4;151.04;385.2;1457.36;2065
Namibia;NAM;1999;96.24;155.8;408.69;1504.27;2165
Namibia;NAM;2000;114.96;155.68;467.73;1507.63;2246
Namibia;NAM;2001;107.48;162.16;467.64;1535.72;2273
Namibia;NAM;2002;93;158.52;424.08;1539.4;2215
Namibia;NAM;2003;98.52;160.96;455.4;1532.12;2247
Namibia;NAM;2004;96.4;158.08;504.09;1509.43;2268
Namibia;NAM;2005;97.48;157.64;467.55;1520.33;2243
Namibia;NAM;2006;95.08;157.12;479.25;1498.55;2230
Namibia;NAM;2007;98.52;158.28;485.01;1476.19;2218
Namibia;NAM;2008;105.88;150.56;477.09;1386.47;2120
Namibia;NAM;2009;95.56;146.08;445.95;1374.41;2062
Namibia;NAM;2010;94.08;143;448.65;1369.27;2055
Namibia;NAM;2011;94.4;145.76;434.07;1415.77;2090
Namibia;NAM;2012;82.36;150.44;448.92;1463.28;2145
Namibia;NAM;2013;78.2;152.56;442.89;1497.35;2171
Nepal;NPL;1975;34.44;147.84;223.92;1280.8;1687
Nepal;NPL;1976;34.56;153.2;226.17;1339.07;1753
Nepal;NPL;1977;34.6;154.92;221.22;1364.26;1775
Nepal;NPL;1978;34.68;157.28;231.93;1388.11;1812
Nepal;NPL;1979;34.32;152.04;232.56;1325.08;1744
Nepal;NPL;1980;34.88;154.24;225.18;1346.7;1761
Nepal;NPL;1981;35.44;156.4;240.93;1370.23;1803
Nepal;NPL;1982;37.52;155.12;226.98;1337.38;1757
Nepal;NPL;1983;37.92;168.04;242.91;1461.13;1910
Nepal;NPL;1984;36.88;168.2;230.67;1491.25;1927
Nepal;NPL;1985;36.88;161.2;286.38;1459.54;1944
Nepal;NPL;1986;37;157.6;267.21;1430.19;1892
Nepal;NPL;1987;35.92;175.92;286.02;1559.14;2057
Nepal;NPL;1988;36.24;189.44;321.66;1701.66;2249
Nepal;NPL;1989;36.28;199.48;322.2;1763.04;2321
Nepal;NPL;1990;36.36;186.44;324.27;1637.93;2185
Nepal;NPL;1991;35.88;188.8;318.06;1677.26;2220
Nepal;NPL;1992;35.32;188.64;319.68;1684.36;2228
Nepal;NPL;1993;34.56;182.8;325.62;1642.02;2185
Nepal;NPL;1994;34.68;193.4;338.94;1685.98;2253
Nepal;NPL;1995;35.04;190.96;336.24;1677.76;2240
Nepal;NPL;1996;34.88;191.12;318.24;1671.76;2216
Nepal;NPL;1997;36.16;194.72;326.97;1715.15;2273
Nepal;NPL;1998;36.48;191.48;334.44;1681.6;2244
Nepal;NPL;1999;37;193.28;355.05;1721.67;2307
Nepal;NPL;2000;36.6;192.72;338.76;1688.92;2257
Nepal;NPL;2001;36.72;193.28;346.32;1699.68;2276
Nepal;NPL;2002;37;193.48;352.53;1695.99;2279
Nepal;NPL;2003;37.88;199.36;370.8;1730.96;2339
Nepal;NPL;2004;38.04;204.88;369.45;1761.63;2374
Nepal;NPL;2005;38.8;209.56;376.47;1781.17;2406
Nepal;NPL;2006;39.12;205.76;364.5;1768.62;2378
Nepal;NPL;2007;39.84;208.56;388.26;1792.34;2429
Nepal;NPL;2008;40.64;211.16;421.83;1816.37;2490
Nepal;NPL;2009;41.68;214.84;442.98;1833.5;2533
Nepal;NPL;2010;42.16;216.64;450.27;1850.93;2560
Nepal;NPL;2011;44.12;223.84;482.4;1863.64;2614
Nepal;NPL;2012;45.04;226.68;476.1;1907.18;2655
Nepal;NPL;2013;45.84;230.76;485.01;1911.39;2673
Netherlands;NLD;1975;242;127.88;1075.5;1528.62;2974
Netherlands;NLD;1976;244.08;133.08;1110.42;1576.42;3064
Netherlands;NLD;1977;253.16;130.96;1153.08;1558.8;3096
Netherlands;NLD;1978;260.76;128.92;1158.75;1529.57;3078
Netherlands;NLD;1979;260.4;133.88;1157.94;1557.78;3110
Netherlands;NLD;1980;267.72;123.52;1176.66;1535.1;3103
Netherlands;NLD;1981;255.72;126.48;1174.05;1467.75;3024
Netherlands;NLD;1982;269.88;126;1187.91;1505.21;3089
Netherlands;NLD;1983;265.32;128.08;1163.79;1523.81;3081
Netherlands;NLD;1984;279.2;130.76;1198.8;1504.24;3113
Netherlands;NLD;1985;270.36;131.2;1193.49;1528.95;3124
Netherlands;NLD;1986;263.36;132.56;1192.95;1544.13;3133
Netherlands;NLD;1987;267.92;132.4;1211.94;1541.74;3154
Netherlands;NLD;1988;264.64;134.48;1214.73;1601.15;3215
Netherlands;NLD;1989;250.96;126.08;1175.22;1599.74;3152
Netherlands;NLD;1990;257.04;126.4;1271.7;1624.86;3280
Netherlands;NLD;1991;269.04;128.56;1251;1695.4;3344
Netherlands;NLD;1992;262.2;132.24;1226.52;1694.04;3315
Netherlands;NLD;1993;287.68;124.08;1338.03;1573.21;3323
Netherlands;NLD;1994;269.28;135.08;1231.83;1599.81;3236
Netherlands;NLD;1995;304.6;136.24;1313.46;1609.7;3364
Netherlands;NLD;1996;298.52;138.48;1338.84;1598.16;3374
Netherlands;NLD;1997;284.24;133.4;1320.93;1532.43;3271
Netherlands;NLD;1998;300.48;126.16;1407.51;1526.85;3361
Netherlands;NLD;1999;297.56;122;1332;1531.44;3283
Netherlands;NLD;2000;302;127;1315.53;1520.47;3265
Netherlands;NLD;2001;305.64;129.48;1293.48;1525.4;3254
Netherlands;NLD;2002;280.44;127.56;1295.55;1545.45;3249
Netherlands;NLD;2003;257.64;133.04;1173.15;1577.17;3141
Netherlands;NLD;2004;286.76;133.48;1200.96;1575.8;3197
Netherlands;NLD;2005;287.76;132.44;1260.81;1549.99;3231
Netherlands;NLD;2006;300.68;133.72;1191.96;1586.64;3213
Netherlands;NLD;2007;282.8;141.28;1184.67;1628.25;3237
Netherlands;NLD;2008;294.64;137.36;1194.3;1601.7;3228
Netherlands;NLD;2009;304.52;138.24;1142.82;1627.42;3213
Netherlands;NLD;2010;288.08;142.96;1126.08;1650.88;3208
Netherlands;NLD;2011;284.52;143.28;1102.23;1681.97;3212
Netherlands;NLD;2012;305.04;142.72;1118.97;1658.27;3225
Netherlands;NLD;2013;303.08;143.8;1130.67;1650.45;3228
Netherlands Antilles;ANT;1975;250.88;146.24;984.06;1766.82;3148
Netherlands Antilles;ANT;1976;285.32;167.08;1081.44;1855.16;3389
Netherlands Antilles;ANT;1977;300.96;165.88;1162.89;1825.27;3455
Netherlands Antilles;ANT;1978;278.72;171.96;1115.28;1873.04;3439
Netherlands Antilles;ANT;1979;310.88;169.84;1153.98;1907.3;3542
Netherlands Antilles;ANT;1980;319.36;176.04;1177.2;1903.4;3576
Netherlands Antilles;ANT;1981;367.2;171.32;1307.43;1897.05;3743
Netherlands Antilles;ANT;1982;345.92;167.32;1319.4;1915.36;3748
Netherlands Antilles;ANT;1983;362.2;169.44;1290.06;1992.3;3814
Netherlands Antilles;ANT;1984;329.8;175.96;1241.46;2129.78;3877
Netherlands Antilles;ANT;1985;209.48;127.16;830.7;1542.66;2710
Netherlands Antilles;ANT;1986;211.52;126.68;847.26;1612.54;2798
Netherlands Antilles;ANT;1987;244.48;130.2;844.29;1598.03;2817
Netherlands Antilles;ANT;1988;209.6;124.64;813.96;1524.8;2673
Netherlands Antilles;ANT;1989;214.24;115.28;781.29;1549.19;2660
Netherlands Antilles;ANT;1990;204.44;130.28;736.02;1556.26;2627
Netherlands Antilles;ANT;1991;201.52;130.92;717.48;1573.08;2623
Netherlands Antilles;ANT;1992;207.84;145.84;746.55;1655.77;2756
Netherlands Antilles;ANT;1993;219.12;143.76;820.71;1696.41;2880
Netherlands Antilles;ANT;1994;213.92;140.44;791.64;1682;2828
Netherlands Antilles;ANT;1995;234.16;135.92;853.47;1648.45;2872
Netherlands Antilles;ANT;1996;215.64;136.84;856.98;1700.54;2910
Netherlands Antilles;ANT;1997;221.24;139.6;846.81;1708.35;2916
Netherlands Antilles;ANT;1998;237.2;135.84;874.35;1709.61;2957
Netherlands Antilles;ANT;1999;253.76;137.32;854.55;1774.37;3020
Netherlands Antilles;ANT;2000;271.72;139.24;829.53;1836.51;3077
Netherlands Antilles;ANT;2001;261.2;144.44;786.33;1859.03;3051
Netherlands Antilles;ANT;2002;240.64;137.96;756.27;1939.13;3074
Netherlands Antilles;ANT;2003;238.16;141;741.78;1943.06;3064
Netherlands Antilles;ANT;2004;223.96;143.2;711.45;2005.39;3084
Netherlands Antilles;ANT;2005;228.48;147.24;751.86;1959.42;3087
Netherlands Antilles;ANT;2006;228.4;140.96;725.31;1990.33;3085
Netherlands Antilles;ANT;2007;211.96;151.48;726.39;1976.17;3066
Netherlands Antilles;ANT;2008;221.16;143.52;702.36;2013.96;3081
Netherlands Antilles;ANT;2009;230.76;142.92;734.13;1995.19;3103
Netherlands Antilles;ANT;2010;233.64;138.8;781.56;1958;3112
New Caledonia;NCL;1975;177.2;143.6;919.26;1782.94;3023
New Caledonia;NCL;1976;187.44;142.44;910.62;1746.5;2987
New Caledonia;NCL;1977;188.68;135;919.26;1732.06;2975
New Caledonia;NCL;1978;170.84;139.08;872.28;1754.8;2937
New Caledonia;NCL;1979;169.8;131.12;871.74;1700.34;2873
New Caledonia;NCL;1980;179.84;136.36;897.39;1717.41;2931
New Caledonia;NCL;1981;172.84;134.16;879.93;1652.07;2839
New Caledonia;NCL;1982;180.68;136.96;909.99;1678.37;2906
New Caledonia;NCL;1983;175.88;132.32;886.32;1664.48;2859
New Caledonia;NCL;1984;174.84;135;951.03;1555.13;2816
New Caledonia;NCL;1985;167.92;142.6;856.8;1606.68;2774
New Caledonia;NCL;1986;172.44;131.72;988.56;1544.28;2837
New Caledonia;NCL;1987;183.16;136.48;980.91;1595.45;2896
New Caledonia;NCL;1988;154.04;132.24;855.09;1559.63;2701
New Caledonia;NCL;1989;158.32;135.24;907.38;1544.06;2745
New Caledonia;NCL;1990;177.84;124.84;898.83;1544.49;2746
New Caledonia;NCL;1991;182.6;126.8;983.34;1561.26;2854
New Caledonia;NCL;1992;186.08;123.36;925.83;1474.73;2710
New Caledonia;NCL;1993;173.8;123.88;984.69;1414.63;2697
New Caledonia;NCL;1994;191.08;125.16;941.31;1452.45;2710
New Caledonia;NCL;1995;180.88;115.84;940.5;1402.78;2640
New Caledonia;NCL;1996;207.4;118.4;948.87;1391.33;2666
New Caledonia;NCL;1997;194.4;125.08;1046.52;1385;2751
New Caledonia;NCL;1998;192.96;124.68;1019.88;1385.48;2723
New Caledonia;NCL;1999;182.64;134.88;999;1420.48;2737
New Caledonia;NCL;2000;171.28;140.56;979.74;1477.42;2769
New Caledonia;NCL;2001;192.56;137.56;1017;1436.88;2784
New Caledonia;NCL;2002;192.76;132.04;1055.16;1395.04;2775
New Caledonia;NCL;2003;195.32;133;1040.76;1393.92;2763
New Caledonia;NCL;2004;197.6;126.92;1071.09;1357.39;2753
New Caledonia;NCL;2005;192.24;133.44;1022.4;1399.92;2748
New Caledonia;NCL;2006;193.08;131.88;1038.24;1407.8;2771
New Caledonia;NCL;2007;203.16;132;1035.72;1401.12;2772
New Caledonia;NCL;2008;191.08;131.88;1008.72;1443.32;2775
New Caledonia;NCL;2009;202.52;133.72;1054.17;1414.59;2805
New Caledonia;NCL;2010;205.92;132.6;1079.55;1396.93;2815
New Caledonia;NCL;2011;214.72;134.76;1072.26;1411.26;2833
New Caledonia;NCL;2012;211.84;142.52;1078.56;1427.08;2860
New Caledonia;NCL;2013;209.24;138.88;1094.13;1410.75;2853
New Zealand;NZL;1975;306.68;131.84;1117.44;1578.04;3134
New Zealand;NZL;1976;337.76;125.76;1162.62;1608.86;3235
New Zealand;NZL;1977;275.56;134.36;1096.56;1607.52;3114
New Zealand;NZL;1978;299.12;132.12;1069.56;1623.2;3124
New Zealand;NZL;1979;250.92;131.16;1080.99;1587.93;3051
New Zealand;NZL;1980;267.2;132;1102.77;1561.03;3063
New Zealand;NZL;1981;262.36;125.16;1138.59;1536.89;3063
New Zealand;NZL;1982;273.2;133.52;1064.07;1607.21;3078
New Zealand;NZL;1983;243.08;125.72;1118.61;1482.59;2970
New Zealand;NZL;1984;261.52;123.08;1169.55;1513.85;3068
New Zealand;NZL;1985;270.84;126.96;1078.02;1545.18;3021
New Zealand;NZL;1986;270.56;133.2;1136.25;1611.99;3152
New Zealand;NZL;1987;263.04;136.68;1106.37;1655.91;3162
New Zealand;NZL;1988;258.8;130.6;1113.93;1620.67;3124
New Zealand;NZL;1989;241.56;127.56;1113.66;1593.22;3076
New Zealand;NZL;1990;266.76;138.32;1201.41;1650.51;3257
New Zealand;NZL;1991;251.56;140.76;1167.39;1636.29;3196
New Zealand;NZL;1992;232.2;146.08;1147.41;1662.31;3188
New Zealand;NZL;1993;244.72;155.68;1126.98;1701.62;3229
New Zealand;NZL;1994;213.92;163.2;1045.26;1745.62;3168
New Zealand;NZL;1995;263;160.68;1110.33;1673.99;3208
New Zealand;NZL;1996;231.52;159.36;1098;1710.12;3199
New Zealand;NZL;1997;231.36;158.6;1096.74;1736.3;3223
New Zealand;NZL;1998;210.96;164.8;1022.4;1810.84;3209
New Zealand;NZL;1999;208.16;164.8;1023.12;1790.92;3187
New Zealand;NZL;2000;197.68;153.88;1027.89;1793.55;3173
New Zealand;NZL;2001;214.08;147.04;1011.15;1744.73;3117
New Zealand;NZL;2002;219;143.84;1035.9;1722.26;3121
New Zealand;NZL;2003;222.72;144.64;1026.63;1726.01;3120
New Zealand;NZL;2004;228.16;145.32;1060.11;1723.41;3157
New Zealand;NZL;2005;222.64;146.12;1070.19;1744.05;3183
New Zealand;NZL;2006;224.44;151.24;1066.05;1709.27;3151
New Zealand;NZL;2007;238.08;139.6;1088.91;1717.41;3184
New Zealand;NZL;2008;234.28;142.28;1087.83;1740.61;3205
New Zealand;NZL;2009;219.32;148.6;1045.98;1730.1;3144
New Zealand;NZL;2010;206.84;154.72;1066.32;1711.12;3139
New Zealand;NZL;2011;256.92;143.68;1077.48;1658.92;3137
New Zealand;NZL;2012;216.84;150.24;1051.11;1708.81;3127
New Zealand;NZL;2013;219.24;150.92;1044.45;1722.39;3137
Nicaragua;NIC;1975;97.96;139;365.4;1432.64;2035
Nicaragua;NIC;1976;101.36;134.84;367.92;1443.88;2048
Nicaragua;NIC;1977;102.44;137.92;368.37;1488.27;2097
Nicaragua;NIC;1978;98.32;134.16;358.47;1432.05;2023
Nicaragua;NIC;1979;87.12;133.16;345.33;1393.39;1959
Nicaragua;NIC;1980;67.24;144.28;356.22;1460.26;2028
Nicaragua;NIC;1981;65.92;168.6;376.11;1524.37;2135
Nicaragua;NIC;1982;67.88;135.76;307.35;1501.01;2012
Nicaragua;NIC;1983;64.08;142.28;346.32;1510.32;2063
Nicaragua;NIC;1984;71.24;152.72;332.01;1586.03;2142
Nicaragua;NIC;1985;68.04;149.4;350.19;1596.37;2164
Nicaragua;NIC;1986;64.4;154.24;363.96;1612.4;2195
Nicaragua;NIC;1987;57.72;143.96;358.74;1571.58;2132
Nicaragua;NIC;1988;51.16;163.28;361.89;1536.67;2113
Nicaragua;NIC;1989;47.16;152.88;360.9;1523.06;2084
Nicaragua;NIC;1990;51.96;134.92;347.67;1199.45;1734
Nicaragua;NIC;1991;50.08;141;371.61;1238.31;1801
Nicaragua;NIC;1992;53.56;123.4;400.77;1207.27;1785
Nicaragua;NIC;1993;49.44;137.44;398.25;1263.87;1849
Nicaragua;NIC;1994;46.88;128.28;428.22;1323.62;1927
Nicaragua;NIC;1995;44.44;127.4;448.83;1344.33;1965
Nicaragua;NIC;1996;43.08;135;367.38;1430.54;1976
Nicaragua;NIC;1997;44.56;137.4;366.75;1407.29;1956
Nicaragua;NIC;1998;50.2;147.04;403.92;1466.84;2068
Nicaragua;NIC;1999;58.32;153.4;394.02;1473.26;2079
Nicaragua;NIC;2000;58.4;149.92;432.63;1492.05;2133
Nicaragua;NIC;2001;61.8;165.76;466.29;1607.15;2301
Nicaragua;NIC;2002;62.84;167;436.14;1625.02;2291
Nicaragua;NIC;2003;62.6;168.12;437.22;1651.06;2319
Nicaragua;NIC;2004;65.84;170.8;458.46;1664.9;2360
Nicaragua;NIC;2005;68.88;172.2;503.1;1655.82;2400
Nicaragua;NIC;2006;74.76;176.6;524.34;1636.3;2412
Nicaragua;NIC;2007;75.04;180.28;544.68;1671;2471
Nicaragua;NIC;2008;73.96;180;541.08;1671.96;2467
Nicaragua;NIC;2009;76.32;180.2;521.55;1694.93;2473
Nicaragua;NIC;2010;79.48;180.76;549.45;1703.31;2513
Nicaragua;NIC;2011;73.28;189.32;532.62;1747.78;2543
Nicaragua;NIC;2012;70.8;191.48;526.86;1770.86;2560
Nicaragua;NIC;2013;84.8;193.68;567.36;1792.16;2638
Niger;NER;1975;54.16;187.8;278.46;1489.58;2010
Niger;NER;1976;53.36;203.24;321.12;1509.28;2087
Niger;NER;1977;63.6;199.48;359.37;1488.55;2111
Niger;NER;1978;64.36;203.08;328.05;1527.51;2123
Niger;NER;1979;59.88;208.44;319.86;1538.82;2127
Niger;NER;1980;67.16;199.04;354.6;1550.2;2171
Niger;NER;1981;68.72;199;351.45;1553.83;2173
Niger;NER;1982;65.88;204.48;334.17;1617.47;2222
Niger;NER;1983;67.12;199;346.68;1617.2;2230
Niger;NER;1984;54.68;193.04;337.5;1592.78;2178
Niger;NER;1985;44.84;182.84;313.02;1581.3;2122
Niger;NER;1986;46.84;187.76;300.51;1553.89;2089
Niger;NER;1987;48.24;196.36;319.05;1564.35;2128
Niger;NER;1988;49.8;194.72;291.51;1617.97;2154
Niger;NER;1989;50.64;195.28;308.34;1604.74;2159
Niger;NER;1990;54.36;193.12;335.16;1695.36;2278
Niger;NER;1991;51.4;177.6;312.3;1548.7;2090
Niger;NER;1992;55.8;178.16;319.05;1512.99;2066
Niger;NER;1993;56.96;176.72;315.99;1487.33;2037
Niger;NER;1994;56.52;182.08;293.67;1457.73;1990
Niger;NER;1995;54.88;178.44;341.37;1484.31;2059
Niger;NER;1996;60.04;179.2;360.81;1498.95;2099
Niger;NER;1997;60.16;172.44;402.21;1538.19;2173
Niger;NER;1998;61.4;189.96;385.2;1549.44;2186
Niger;NER;1999;62.12;192;399.42;1563.46;2217
Niger;NER;2000;62.48;209;401.67;1654.85;2328
Niger;NER;2001;63.04;218.56;418.77;1640.63;2341
Niger;NER;2002;64.84;205.72;442.17;1596.27;2309
Niger;NER;2003;69.44;218.8;469.53;1643.23;2401
Niger;NER;2004;70.8;226.36;473.85;1681.99;2453
Niger;NER;2005;71.88;228.04;482.67;1661.41;2444
Niger;NER;2006;70.2;231.56;470.16;1670.08;2442
Niger;NER;2007;71.4;237.44;475.74;1676.42;2461
Niger;NER;2008;71.72;248.12;515.79;1684.37;2520
Niger;NER;2009;64.48;249.44;501.84;1707.24;2523
Niger;NER;2010;59.48;262;501.93;1709.59;2533
Niger;NER;2011;59;263.44;513;1698.56;2534
Niger;NER;2012;58.6;268;498.6;1741.8;2567
Niger;NER;2013;58.92;264.84;473.04;1750.2;2547
Nigeria;NGA;1975;25.92;149.2;405.27;1255.61;1836
Nigeria;NGA;1976;29.68;136.2;415.71;1172.41;1754
Nigeria;NGA;1977;31.4;125.08;450.45;1172.07;1779
Nigeria;NGA;1978;35.88;120.68;448.47;1180.97;1786
Nigeria;NGA;1979;36.92;119.08;428.04;1151.96;1736
Nigeria;NGA;1980;40.28;129.6;445.68;1243.44;1859
Nigeria;NGA;1981;43.28;130.8;435.78;1271.14;1881
Nigeria;NGA;1982;44.08;131.56;446.04;1254.32;1876
Nigeria;NGA;1983;37.72;122.24;403.83;1162.21;1726
Nigeria;NGA;1984;32.36;133.24;383.04;1204.36;1753
Nigeria;NGA;1985;29.96;144.76;408.69;1279.59;1863
Nigeria;NGA;1986;26.48;154.72;465.75;1361.05;2008
Nigeria;NGA;1987;28.8;152;411.84;1379.36;1972
Nigeria;NGA;1988;26.64;158.48;436.77;1396.11;2018
Nigeria;NGA;1989;27.24;167.64;445.77;1462.35;2103
Nigeria;NGA;1990;28.56;169.84;476.55;1517.05;2192
Nigeria;NGA;1991;28.28;173.24;483.66;1653.82;2339
Nigeria;NGA;1992;25.68;179.16;498.96;1730.2;2434
Nigeria;NGA;1993;27.76;186.12;531.54;1778.58;2524
Nigeria;NGA;1994;26.04;188.28;525.33;1760.35;2500
Nigeria;NGA;1995;30.48;194.76;518.22;1817.54;2561
Nigeria;NGA;1996;28.08;200.44;529.47;1798.01;2556
Nigeria;NGA;1997;27.76;203.12;535.05;1833.07;2599
Nigeria;NGA;1998;30.72;205.92;543.42;1850.94;2631
Nigeria;NGA;1999;30.4;207.6;555.66;1839.34;2633
Nigeria;NGA;2000;28.8;206.72;536.13;1838.35;2610
Nigeria;NGA;2001;32.72;200.4;561.42;1818.46;2613
Nigeria;NGA;2002;32.64;203.12;568.98;1800.26;2605
Nigeria;NGA;2003;32.92;204.12;574.29;1796.67;2608
Nigeria;NGA;2004;34.4;207.76;583.65;1829.19;2655
Nigeria;NGA;2005;34.68;213.96;600.48;1855.88;2705
Nigeria;NGA;2006;38.08;215.12;607.86;1863.94;2725
Nigeria;NGA;2007;43.56;214.16;593.1;1869.18;2720
Nigeria;NGA;2008;39.48;215.12;586.08;1882.32;2723
Nigeria;NGA;2009;37.76;218.32;518.49;1908.43;2683
Nigeria;NGA;2010;38.68;215.88;522;1929.44;2706
Nigeria;NGA;2011;41.08;213.32;519.03;1932.57;2706
Nigeria;NGA;2012;40.12;211;517.59;1896.29;2665
Nigeria;NGA;2013;39.4;215.64;507.87;1937.09;2700
North Korea;PRK;1975;61.12;222.76;265.86;1576.26;2126
North Korea;PRK;1976;71.52;226.28;268.83;1672.37;2239
North Korea;PRK;1977;72.4;220;273.42;1631.18;2197
North Korea;PRK;1978;75.76;221.72;297.18;1603.34;2198
North Korea;PRK;1979;75.4;230.36;321.3;1714.94;2342
North Korea;PRK;1980;73.04;217.36;330.93;1571.67;2193
North Korea;PRK;1981;77.88;222.84;331.47;1663.81;2296
North Korea;PRK;1982;78.24;199.72;336.24;1393.8;2008
North Korea;PRK;1983;76.8;198.68;348.3;1406.22;2030
