Mauritania;MRT;2015;3424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritania;MRT;2016;3407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;1991;8173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;1992;8576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;1993;8894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;1994;9165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;1995;9469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;1996;9848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;1997;10302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;1998;10812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;1999;10976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2000;11748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2001;12021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2002;12106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2003;12693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2004;13124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2005;13242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2006;13769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2007;14459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2008;15133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2009;15472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2010;15984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2011;16483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2012;16893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2013;17311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2014;17818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2015;18322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mauritius;MUS;2016;18918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;1991;11818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;1992;12017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;1993;12030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;1994;12348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;1995;11360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;1996;11766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;1997;12391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;1998;12824;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;1999;13142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2000;13821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2001;13655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2002;13628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2003;13674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2004;14084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2005;14354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2006;14894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2007;15181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2008;15182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2009;14262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2010;14820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2011;15210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2012;15639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2013;15680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2014;15856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2015;16096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mexico;MEX;2016;16133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;1991;5552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;1992;3941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;1993;3894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;1994;2697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;1995;2668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;1996;2524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;1997;2583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;1998;2436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;1999;2377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2000;2453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2001;2632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2002;2869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2003;3096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2004;3362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2005;3657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2006;3878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2007;4041;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2008;4408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2009;4189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2010;4533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2011;4892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2012;4905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2013;5421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2014;5739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2015;5775;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;2016;6068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;1991;5124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;1992;4552;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;1993;4352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;1994;4394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;1995;4601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;1996;4641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;1997;4763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;1998;4868;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;1999;4962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2000;4958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2001;5046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2002;5223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2003;5527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2004;6049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2005;6417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2006;6886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2007;7497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2008;8055;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2009;7839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2010;8212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2011;9484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2012;10493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2013;11545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2014;12283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2015;12398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mongolia;MNG;2016;12360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;1991;14240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;1992;10354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;1993;6425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;1994;6347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;1995;7067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;1996;8841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;1997;9304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;1998;9613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;1999;8579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2000;9666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2001;9850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2002;10125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2003;10472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2004;11045;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2005;11627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2006;12758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2007;14265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2008;15400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2009;14658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2010;15142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2011;15747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2012;15421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2013;16064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2014;16437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2015;17249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;2016;17741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;1991;4462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;1992;4293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;1993;4189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;1994;4555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;1995;4239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;1996;4689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;1997;4546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;1998;4805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;1999;4791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2000;4818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2001;5104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2002;5198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2003;5440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2004;5632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2005;5750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2006;6114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2007;6259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2008;6555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2009;6758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2010;6940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2011;7226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2012;7365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2013;7619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2014;7733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2015;8001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;2016;8039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;1991;355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;1992;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;1993;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;1994;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;1995;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;1996;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;1997;439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;1998;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;1999;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2000;502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2001;554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2002;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2003;615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2004;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2005;690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2006;741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2007;779;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2008;814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2009;847;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2010;884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2011;925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2012;967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2013;1011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2014;1060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2015;1103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;2016;1113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;1991;903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;1992;976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;1993;1019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;1994;1076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;1995;1130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;1996;1183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;1997;1231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;1998;1283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;1999;1403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2000;1573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2001;1728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2002;1911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2003;2148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2004;2409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2005;2703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2006;3021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2007;3344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2008;3434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2009;3569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2010;3719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2011;3884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2012;4124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2013;4424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2014;4728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2015;5021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Myanmar;MMR;2016;5284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;1991;5393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;1992;5686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;1993;5434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;1994;5683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;1995;5771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;1996;5812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;1997;5915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;1998;5971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;1999;6030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2000;6067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2001;5974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2002;6149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2003;6153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2004;6781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2005;6867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2006;7261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2007;7553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2008;7651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2009;7570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2010;7917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2011;8203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2012;8483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2013;8793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2014;9170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2015;9462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;2016;9376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;1991;1320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;1992;1336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;1993;1348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;1994;1419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;1995;1433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;1996;1478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;1997;1526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;1998;1541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;1999;1581;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2000;1649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2001;1712;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2002;1687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2003;1727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2004;1783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2005;1820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2006;1870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2007;1916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2008;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2009;2079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2010;2149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2011;2189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2012;2258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2013;2316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2014;2421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2015;2455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;2016;2435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;1991;31570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;1992;31867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;1993;32043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;1994;32794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;1995;33649;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;1996;34689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;1997;35995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;1998;37392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;1999;39021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2000;40385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2001;40933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2002;40715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2003;40638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2004;41319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2005;42113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2006;43525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2007;45037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2008;45624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2009;43680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2010;44066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2011;44591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2012;43957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2013;43744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2014;44205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2015;44869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Netherlands;NLD;2016;45600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
